Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288239,723.363382780271,398.470543106763,17251,811,16440,151809,145267,6542,107248,1419,105829,73107,11504,61603,180393,18324,162069,30868,3127,27741
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118804,127.265581180778,933.512414729335,,,,59603,55990,3613,44588,520,44068,28698,5262,23436,69650,6409,63241,16172,1291,14881
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117528,428.886796768763,274.03035226418,,,,57822,55057,2765,45322,441,44881,31025,4402,26623,68138,9432,58706,14752,1662,13090
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117172,164.766161589521,711.141164360607,,,,60309,56438,3871,39042,1018,38024,29582,4201,25381,72129,7519,64610,13556,1288,12268
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984349,2304.6571085458,1728.82507563742,226649,20508,206141,2084277,1972140,112137,1395445,20782,1374663,1134930,260682,874248,2506729,307717,2199012,309714,37939,271775
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149476,220.507600784584,677.872324891081,,,,82088,75946,6142,47008,301,46707,36585,5534,31051,95228,16983,78245,10870,330,10540
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78814,90.1518851105689,874.235740088371,,,,35257,32874,2383,30860,324,30536,17999,3011,14988,44930,6211,38719,13844,1102,12742
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726604,462.879874158287,1569.74636523412,48832,4372,44460,285875,264839,21036,211551,6051,205500,259770,119368,140402,391857,117631,274226,69247,16799,52448
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82805,98.4417926820886,841.15696945314,,,,39436,37744,1692,28180,567,27613,19852,3501,16351,49707,6972,42735,7809,657,7152
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243090,269.040265681732,903.545048857369,,,,110237,103507,6730,93797,1767,92030,58295,16634,41661,130680,16739,113941,30464,3314,27150
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153630,210.618315927871,729.42374134552,,,,78864,74477,4387,50284,852,49432,38461,3444,35017,95995,6419,89576,16496,1017,15479
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100527,127.889994358853,786.042727611093,,,,52983,49146,3837,28349,204,28145,27432,3575,23857,64399,4095,60304,8130,743,7387
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75333,64.9602669206765,1159.67811665537,,,,35427,33051,2376,23582,445,23137,18937,4473,14464,41811,4840,36971,8247,1348,6899
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264418,293.963230029269,899.493450162703,18129,1396,16733,138860,132919,5941,104798,2109,102689,66165,10818,55347,160099,24187,135912,29258,2902,26356
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230213,220.958641956593,1041.88276123287,,,,115678,110488,5190,83068,1095,81973,57055,15112,41943,138529,27577,110952,26848,2813,24035
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129494,143.842240250151,900.250161390709,,,,67565,66381,1184,46959,106,46853,35707,3008,32699,77924,4881,73043,14444,1142,13302
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429953,411.82123583316,1044.02823989918,23879,2170,21709,223941,213093,10848,146569,1515,145054,115845,15291,100554,269929,21907,248022,40020,2635,37385
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322077,385.344034225939,835.816754363341,19330,1049,18281,160274,150229,10045,116883,2081,114802,84944,20931,64013,193517,28069,165448,36687,5203,31484
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83022,232.943680385326,356.403744727775,,,,36603,34945,1658,32404,757,31647,20201,2596,17605,50293,5817,44476,11748,1699,10049
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111776,123.713658107401,903.505738250525,,,,57961,55496,2465,35384,282,35102,27521,4981,22540,69765,7890,61875,11434,640,10794
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120918,132.987513690025,909.243256339412,,,,57785,55399,2386,42874,618,42256,34723,10502,24221,70596,14089,56507,12826,1598,11228
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114546,125.264647315562,914.431984240854,,,,64236,62964,1272,42077,236,41841,27438,2365,25073,72258,6803,65455,11271,594,10677
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77633,602.807028956734,128.785824104204,,,,,,,23940,126,23814,20970,1953,19017,49716,4232,45484,6551,686,5865
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68399,98.8923226484713,691.651264407403,,,,31360,29918,1442,24417,433,23984,19662,4437,15225,39882,5966,33916,8414,1221,7193
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201277,216.80378524073,928.383237296852,10641,1299,9342,98835,92770,6065,69619,753,68866,50685,9638,41047,117678,13307,104371,28299,1787,26512
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750091,2026.93211479604,863.418654835466,92721,5746,86975,929560,877101,52459,621777,7650,614127,488966,85402,403564,1095490,113726,981764,141979,12251,129728
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126791,138.474682860334,915.625855795471,11117,1294,9823,59810,57992,1818,49192,1016,48176,32337,7199,25138,71677,11302,60375,15409,1111,14298
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107864,70.8653770819076,1522.09731241998,,,,51110,49251,1859,40593,646,39947,26632,4873,21759,62121,6626,55495,14039,1327,12712
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998543,1009.33802817542,989.304843497344,54497,3822,50675,565773,537751,28022,394253,3780,390473,249220,47723,201497,665666,91881,573785,61705,4732,56973
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86755,98.3054166361863,882.504779172722,,,,45119,42853,2266,30601,322,30279,23136,5727,17409,51466,7093,44373,10841,1082,9759
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236941,70.5846772432767,3356.83337027044,,,,101152,96073,5079,65111,1921,63190,86220,31185,55035,128932,27240,101692,19320,4538,14782
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127321,202.849136370825,627.663505390759,,,,56346,54198,2148,48771,1043,47728,31428,4319,27109,69290,7575,61715,14997,1211,13786
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394193,351.090777081542,1122.76660548234,,,,216096,204394,11702,127771,995,126776,110451,8057,102394,245315,14059,231256,32821,2852,29969
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112616,96.705682221701,1164.52309122668,,,,56840,54080,2760,33839,475,33364,35834,3120,32714,66652,9554,57098,7941,560,7381
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295332,969.960283411297,304.478446232183,18452,1268,17184,146993,142413,4580,88912,1618,87294,94921,7655,87266,175272,8127,167145,22386,1311,21075
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022651,1386.8751038711,737.377862754576,58604,6161,52443,544482,524014,20468,334357,4361,329996,300261,32032,268229,624370,47474,576896,87053,6652,80401
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530837,265.639985697569,1998.33243706148,39928,1181,38747,244504,234242,10262,134647,1776,132871,184170,18057,166113,301298,43285,258013,33136,1921,31215
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137589,56.6997418768981,2426.62480366704,,,,60929,58238,2691,46210,372,45838,39391,3127,36264,72053,6350,65703,25092,1276,23816
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227487,395.259392895815,575.538504811605,13611,871,12740,111316,106791,4525,77894,1460,76434,66953,9263,57690,135530,12979,122551,21689,1286,20403
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152782,283.432565071098,539.041799807567,,,,90601,86299,4302,59636,1901,57735,31896,3875,28021,98129,10719,87410,15750,1146,14604
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94075,130.188353445124,722.606880804081,,,,50110,48756,1354,36852,162,36690,20004,834,19170,55874,3414,52460,11423,619,10804
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209969,8116.34510492029,25.8698955361955,,,,131503,128424,3079,92352,327,92025,38485,3009,35476,146143,9150,136993,19587,1419,18168
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70634,72.7912131779072,970.364373888991,,,,36491,35762,729,28670,489,28181,13946,1039,12907,43715,3757,39958,9484,1075,8409
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65805,87.2165622467561,754.501189966903,,,,,,,27114,168,26946,14545,824,13721,42207,2668,39539,8871,627,8244
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303469,712.780620585751,425.75371893615,,,,175058,166077,8981,110665,1382,109283,75979,6622,69357,200091,9247,190844,22441,837,21604
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015302,2570.09385219792,395.044717581703,54472,1577,52895,578662,557311,21351,371414,2990,368424,243792,15467,228325,663907,29362,634545,98431,3003,95428
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66408,102.213302234651,649.700171583807,,,,38178,36385,1793,23014,218,22796,16439,1182,15257,41854,2080,39774,7658,690,6968
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73898,178.228031221737,414.626136491752,,,,42682,41448,1234,27947,310,27637,17938,2175,15763,47336,2871,44465,8334,581,7753
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99716,210.959258073334,472.678947161145,,,,58146,56662,1484,36409,223,36186,22670,789,21881,62574,1634,60940,11926,581,11345
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292599,1229.09710101457,238.060117266953,,,,161740,152748,8992,117199,1969,115230,70461,9956,60505,184270,14674,169596,33486,1467,32019
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289995,557.842219436482,519.851294677813,,,,162759,156478,6281,97064,397,96667,85586,3252,82334,185572,5712,179860,16850,930,15920
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89967,231.74311044454,388.21866085866,,,,47563,45820,1743,33616,613,33003,14499,2431,12068,55722,14628,41094,8398,885,7513
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364734,1079.78624938786,337.783519846424,20215,826,19389,201811,194584,7227,125406,526,124880,105590,7717,97873,232332,9837,222495,23738,1212,22526
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90867,362.213883300204,250.865591269149,,,,51407,49330,2077,38565,844,37721,18322,1764,16558,56734,2831,53903,14104,786,13318
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74394,87.4040761174776,851.150235831209,,,,40724,39252,1472,29271,104,29167,16501,1523,14978,45748,4852,40896,10135,699,9436
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120031,299.43246802841,400.861672718175,,,,64368,60642,3726,41078,635,40443,31368,3167,28201,75747,4775,70972,8100,437,7663
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121736,450.288841393253,270.350914367171,,,,61432,58451,2981,39316,219,39097,33122,1774,31348,75222,2866,72356,7390,659,6731
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000030",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143885,9479.93832221665,15.177841364516,,,,86987,83365,3622,61689,939,60750,29858,3670,26188,97044,4972,92072,14461,1680,12781
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000031",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220111,646.019648763913,340.7187388513,13270,688,12582,115935,110542,5393,79876,1303,78573,55122,6340,48782,138493,8023,130470,21081,2089,18992
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145494,2809.77843478278,51.7813070948591,,,,72805,68919,3886,54495,916,53579,32180,7609,24571,92603,10166,82437,16869,1987,14882
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73839,1494.99315305587,49.3908616565019,,,,34925,32537,2388,27534,747,26787,14346,3582,10764,39281,8053,31228,11109,1161,9948
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179614,2630.00545096291,68.2941550308341,13328,1131,12197,88564,83879,4685,71717,2503,69214,49058,8519,40539,106786,11704,95082,18458,1558,16900
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234220,4359.35843418237,53.7280894737736,15209,1347,13862,98353,89507,8846,84860,2330,82530,59195,17481,41714,131246,19825,111421,22727,2947,19780
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100577,3033.04148710225,33.1604432144087,,,,49075,46589,2486,37492,879,36613,26102,9206,16896,57951,7085,50866,13018,1632,11386
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202002,3362.75981832091,60.0703026423288,,,,103477,94540,8937,79967,2697,77270,43936,17462,26474,118135,28626,89509,28757,4839,23918
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92967,2167.84783854284,42.8844674183819,,,,45401,43200,2201,42633,1241,41392,20195,5649,14546,55513,9253,46260,15679,1822,13857
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82302,205.744473221934,400.020465731888,,,,40375,38370,2005,30667,644,30023,21587,2285,19302,50686,4823,45863,8769,756,8013
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433746,1746.91912003964,248.291975870158,23677,1097,22580,217481,206902,10579,162366,1154,161212,108112,10273,97839,269179,15336,253843,43976,1918,42058
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163058,95.742356858511,1703.09156104198,,,,81855,77649,4206,60165,2765,57400,42004,9368,32636,100934,12364,88570,18127,1101,17026
