Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103038,131.084477192669,786.042727611093,,,,53401,47588,5813,29285,708,28577,29456,5946,23510,62019,6920,55099,9199,773,8426
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75779,65.344856397355,1159.67811665537,,,,31532,27619,3913,24683,363,24320,20047,5154,14893,42305,6243,36062,7553,1151,6402
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270550,300.780400292033,899.493450162703,,,,137315,127474,9841,105191,1943,103248,65766,15065,50701,162205,35637,126568,30148,2451,27697
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233378,223.996411768865,1041.88276123287,19665,1591,18074,111716,102995,8721,81349,1766,79583,58561,16211,42350,141121,34529,106592,27031,1968,25063
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132316,146.976924497962,900.250161390709,,,,68610,64334,4276,46563,811,45752,36327,6257,30070,80133,8519,71614,15016,1296,13720
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447718,428.837059084949,1044.02823989918,25159,1356,23803,226334,210789,15545,150394,1855,148539,122611,19338,103273,276522,28691,247831,43930,3349,40581
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323046,386.503379255745,835.816754363341,18528,1764,16764,150798,136166,14632,119044,1879,117165,85620,25020,60600,192819,32686,160133,36922,5702,31220
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81816,229.559877555417,356.403744727775,,,,39103,36002,3101,33894,791,33103,20404,4504,15900,49895,7162,42733,10848,1067,9781
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114919,127.192329981788,903.505738250525,,,,56784,51827,4957,34592,699,33893,29937,4723,25214,69582,4865,64717,12872,1162,11710
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121816,133.975148180288,909.243256339412,,,,58044,54445,3599,43607,977,42630,33701,9663,24038,71456,15551,55905,14021,1597,12424
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116483,127.382902181295,914.431984240854,,,,64119,61062,3057,41677,329,41348,28988,2051,26937,74159,7101,67058,11349,487,10862
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81391,631.987259204431,128.785824104204,,,,41090,38082,3008,24677,99,24578,23471,2632,20839,49657,3052,46605,7723,455,7268
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68223,98.6378591506697,691.651264407403,,,,31468,28403,3065,22413,461,21952,18558,4424,14134,38785,4346,34439,9099,1209,7890
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204665,220.453140231094,928.383237296852,,,,99454,90372,9082,67929,728,67201,52543,13236,39307,120301,17298,103003,29497,2688,26809
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789900,2073.0383690182,863.418654835466,96472,7103,89369,947417,861038,86379,628502,11419,617083,502091,110914,391177,1112872,135183,977689,150741,12820,137921
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127683,139.448879902012,915.625855795471,,,,62792,59960,2832,47221,227,46994,31299,6033,25266,74199,10392,63807,15404,1062,14342
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108378,71.2030690256525,1522.09731241998,,,,53492,48394,5098,42306,532,41774,25619,5557,20062,63742,9545,54197,14881,1204,13677
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026158,1037.25156785079,989.304843497344,48967,3100,45867,596508,550716,45792,398049,5764,392285,244649,56690,187959,698218,101077,597141,67256,5863,61393
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87790,99.4782148174836,882.504779172722,,,,44082,41565,2517,31263,205,31058,23792,3392,20400,51357,5780,45577,11736,1126,10610
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241438,71.9243326577597,3356.83337027044,,,,98272,90548,7724,65178,2125,63053,90493,39426,51067,129538,30983,98555,19128,4611,14517
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127616,203.319133427315,627.663505390759,,,,58187,54513,3674,49274,798,48476,29420,5479,23941,70204,10310,59894,15434,1303,14131
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410686,365.780383914757,1122.76660548234,,,,224020,205634,18386,132981,2282,130699,115297,8250,107047,256419,9743,246676,37162,1080,36082
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115269,98.9838680472868,1164.52309122668,,,,58755,54006,4749,34151,1044,33107,35332,5749,29583,67884,14603,53281,8695,419,8276
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300827,988.007537882012,304.478446232183,17877,817,17060,144166,134286,9880,91542,2476,89066,101219,7207,94012,173512,11432,162080,22895,1062,21833
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034989,1403.60736642358,737.377862754576,54779,3463,51316,550122,507070,43052,336350,7846,328504,298179,37374,260805,635820,59910,575910,87966,7936,80030
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545307,272.881023140407,1998.33243706148,45701,1561,44140,256165,235219,20946,136789,2449,134340,187761,18931,168830,313263,54875,258388,35361,2175,33186
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137473,56.6519388544347,2426.62480366704,,,,57842,52189,5653,45603,880,44723,40318,7582,32736,72449,11028,61421,23239,1447,21792
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231834,402.812319352791,575.538504811605,11913,783,11130,114871,103563,11308,77177,1739,75438,66991,10948,56043,138693,15869,122824,23240,1825,21415
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152313,282.562502674884,539.041799807567,,,,90513,85683,4830,60125,1715,58410,30208,2755,27453,99641,12466,87175,14893,1362,13531
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94908,131.341124090032,722.606880804081,,,,48211,45707,2504,36295,513,35782,20085,1812,18273,57141,6049,51092,11518,887,10631
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217483,8406.79853908615,25.8698955361955,,,,143855,135567,8288,90561,728,89833,35295,3169,32126,161054,8131,152923,18728,2033,16695
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71594,73.780532268583,970.364373888991,,,,34777,32924,1853,27786,463,27323,15769,1983,13786,42945,4114,38831,9766,1246,8520
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67154,89.0044984593672,754.501189966903,,,,35867,33548,2319,26147,443,25704,15062,1340,13722,42710,2297,40413,9305,692,8613
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306670,720.299051682486,425.75371893615,,,,169102,157844,11258,111053,1028,110025,79764,6364,73400,197741,10464,187277,23956,1039,22917
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037605,2626.55075190419,395.044717581703,53507,735,52772,589568,556080,33488,371129,3808,367321,255715,17510,238205,672480,35830,636650,99851,4550,95301
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67342,103.650888433409,649.700171583807,,,,37618,34884,2734,23953,976,22977,16677,335,16342,42403,1301,41102,7618,632,6986
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74972,180.818316554657,414.626136491752,,,,39104,36519,2585,28781,770,28011,18875,3761,15114,46230,5129,41101,7861,596,7265
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99933,211.418343465868,472.678947161145,,,,55032,52777,2255,36913,294,36619,24851,929,23922,60143,1948,58195,12350,1079,11271
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296415,1245.12666549521,238.060117266953,,,,164760,151469,13291,118643,1483,117160,69431,10940,58491,187888,19949,167939,34189,1715,32474
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301171,579.340675080276,519.851294677813,,,,169424,161066,8358,100638,842,99796,88553,2253,86300,191691,5898,185793,18847,1130,17717
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91023,234.463226983154,388.21866085866,,,,44428,40524,3904,33461,144,33317,14146,1792,12354,53072,14398,38674,8070,196,7874
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379166,1122.51183886174,337.783519846424,20910,876,20034,203294,190254,13040,127445,3122,124323,108142,8353,99789,240820,12758,228062,24280,1281,22999
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91011,362.787895859166,250.865591269149,,,,47121,44761,2360,37349,689,36660,21079,1325,19754,53940,1970,51970,13967,385,13582
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75134,88.2734878486244,851.150235831209,,,,39619,37736,1883,29744,550,29194,17012,2419,14593,46220,5479,40741,10657,1201,9456
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120977,301.792384339654,400.861672718175,,,,60920,56022,4898,40250,1748,38502,33765,4323,29442,75363,5908,69455,10995,561,10434
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124166,459.277159430528,270.350914367171,,,,63068,58425,4643,41295,443,40852,36057,1525,34532,76971,2506,74465,7791,260,7531
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000030",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150006,9883.22360192119,15.177841364516,,,,92387,86777,5610,63734,773,62961,27386,4983,22403,106024,8815,97209,16058,991,15067
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000031",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222455,652.899223418077,340.7187388513,,,,113409,107545,5864,80504,1197,79307,56330,4229,52101,137854,6893,130961,22851,2137,20714
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144236,2785.48395342303,51.7813070948591,,,,73340,65014,8326,53307,1507,51800,31975,7736,24239,92551,11993,80558,16719,689,16030
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73933,1496.8963391281,49.3908616565019,,,,35607,31237,4370,27088,578,26510,14485,4445,10040,38382,8326,30056,11085,890,10195
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193172,2828.52902876952,68.2941550308341,,,,89805,81965,7840,74397,1417,72980,47894,9066,38828,110773,13056,97717,20204,1271,18933
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233333,4342.84937888769,53.7280894737736,,,,113876,102475,11401,85060,2519,82541,53968,14504,39464,145138,19720,125418,22157,2354,19803
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99321,2995.16503316347,33.1604432144087,,,,51373,46144,5229,39166,859,38307,23393,5680,17713,61080,7965,53115,11949,1611,10338
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204451,3403.52871563415,60.0703026423288,,,,102143,90338,11805,80315,2844,77471,39653,15149,24504,124923,26643,98280,28149,4308,23841
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94482,2203.17531469451,42.8844674183819,,,,44917,40881,4036,42233,1235,40998,19292,6367,12925,57800,11828,45972,15094,1707,13387
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83659,209.136799655826,400.020465731888,,,,38342,35442,2900,29758,503,29255,22272,5310,16962,50633,5540,45093,9161,490,8671
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433575,1746.23041473855,248.291975870158,,,,221770,207313,14457,162830,2020,160810,105073,10112,94961,278200,15090,263110,44466,2187,42279
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168294,98.8167658449524,1703.09156104198,10724,709,10015,84659,78588,6071,60977,3204,57773,45192,8669,36523,101565,8852,92713,19818,877,18941
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72372,24.7733360165383,2921.36674494245,,,,35039,31731,3308,26126,957,25169,17938,2397,15541,43031,4385,38646,10898,823,10075
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71413,41.0548756371681,1739.45235228889,,,,29506,26870,2636,29997,1527,28470,12962,3014,9948,39841,6394,33447,15507,578,14929
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432002,687.658390490666,628.22181183851,23163,1030,22133,218318,191061,27257,155095,7540,147555,110600,18735,91865,269154,28937,240217,47554,2945,44609
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101966,89.5504352605426,1138.64326514254,,,,48176,43433,4743,38507,1850,36657,25157,5873,19284,62046,9514,52532,14301,905,13396
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77355,62.2624723701015,1242.40167560622,,,,36491,32615,3876,21346,1249,20097,27607,7074,20533,43469,6410,37059,5751,670,5081
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88098,32.8593808881765,2681.06086051364,,,,40901,35911,4990,27821,1218,26603,26849,6934,19915,50524,9480,41044,9693,681,9012
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71797,37.4550011814658,1916.88687051832,,,,31617,26260,5357,27759,1790,25969,15915,4153,11762,42119,8688,33431,10804,837,9967
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81054,388.872070169261,208.433585792676,,,,32035,28548,3487,31710,1027,30683,15978,1206,14772,45203,3282,41921,16418,460,15958
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916441,901.411567967397,2126.04438205891,88808,3907,84901,1100522,1013279,87243,783696,23897,759799,402167,47625,354542,1286378,118824,1167554,200440,17185,183255
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240862,608.277664816992,395.97376976264,13239,746,12493,114233,103123,11110,90756,2818,87938,53446,5634,47812,152606,10313,142293,29822,1474,28348
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74741,31.0432982861872,2407.63720758552,,,,34651,30448,4203,29677,2287,27390,16734,3467,13267,43729,6069,37660,12112,876,11236
