Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82977,248.597470106501,333.780548790187,,,,38888,34338,4550,30420,984,29436,20518,5066,15452,50576,8491,42085,11090,943,10147
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119712,132.501419599687,903.477112635271,,,,58608,55124,3484,42326,496,41830,28893,4249,24644,71996,6060,65936,15634,1234,14400
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122335,134.674594537238,908.374741504594,6370,691,5679,55687,52454,3233,43376,535,42841,33732,10604,23128,69357,14584,54773,12868,1901,10967
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125082,137.217825334974,911.557953164262,,,,64555,62701,1854,48295,638,47657,29992,4093,25899,77158,11039,66119,15639,705,14934
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83021,653.442801360802,127.051671281875,,,,41794,39264,2530,27502,295,27207,23666,1636,22030,50119,3426,46693,8459,307,8152
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,94.601369948928,693.436046807939,,,,31703,29491,2212,23040,336,22704,17708,3216,14492,38552,4312,34240,8572,1110,7462
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214821,233.12525146248,921.483188339097,,,,102204,95814,6390,78290,1490,76800,53885,13101,40784,125797,19091,106706,30985,4883,26102
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880153,2177.06723689934,863.617332589958,100644,5110,95534,972401,898402,73999,665139,16744,648395,511484,118459,393025,1170789,156892,1013897,173794,15718,158076
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133473,145.784250860826,915.551571667513,,,,62274,57641,4633,49548,1241,48307,32090,7515,24575,78547,15789,62758,17420,2152,15268
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113281,74.4294904136897,1521.9908045906,,,,54204,50836,3368,42516,385,42131,25472,5656,19816,65238,10259,54979,16585,1482,15103
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095584,1106.25545254246,990.353536773143,55872,2307,53565,618970,575909,43061,414318,5932,408386,256794,67791,189003,732689,123362,609327,82897,6504,76393
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89269,101.195733400957,882.141934248344,,,,44886,41748,3138,31850,239,31611,23448,5053,18395,52812,8292,44520,11921,1500,10421
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68408,87.2349343248624,784.181251805028,,,,23581,21240,2341,20414,387,20027,10751,2769,7982,29140,7397,21743,5979,250,5729
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259172,77.1005217407023,3361.48179219363,18296,1339,16957,100179,94829,5350,68980,1567,67413,88255,39144,49111,145879,38060,107819,20624,4447,16177
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131559,209.562169422692,627.780292418343,,,,58115,54757,3358,48702,746,47956,29865,5933,23932,70747,11011,59736,16797,1186,15611
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456232,407.965862538947,1118.3092554869,,,,239623,222771,16852,156215,2621,153594,125781,13095,112686,282044,19813,262231,43878,2064,41814
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115520,99.1714010157513,1164.85195143761,,,,57263,53558,3705,35537,545,34992,35575,5046,30529,66615,12850,53765,9390,586,8804
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315809,1056.98839134425,298.7819001478,19722,899,18823,151341,145794,5547,96886,2507,94379,106270,10937,95333,180542,13652,166890,27500,1675,25825
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063842,1433.02132425724,742.376950009035,56706,2634,54072,561927,520130,41797,348561,8094,340467,301777,51670,250107,653526,79426,574100,94730,6919,87811
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540504,269.788180511062,2003.43839739798,39836,1519,38317,257705,240486,17219,144466,3044,141422,184305,25802,158503,306281,47200,259081,36614,2193,34421
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144809,59.6827508819539,2426.31242461355,,,,60259,54740,5519,48186,1605,46581,41241,9240,32001,74226,12334,61892,26517,1553,24964
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236640,410.793927950293,576.05525276565,12836,1149,11687,115508,108512,6996,80232,1051,79181,68263,11135,57128,138952,16368,122584,24849,1937,22912
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158504,295.396680546404,536.580166394593,,,,94929,88995,5934,63022,2709,60313,29281,3208,26073,100932,13070,87862,18494,1287,17207
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102251,141.878056532441,720.696367705179,,,,50334,48361,1973,38374,764,37610,21455,2481,18974,57355,5977,51378,15271,470,14801
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221045,8507.23788583516,25.9831690339878,,,,147402,141213,6189,95369,786,94583,35320,2258,33062,163347,15416,147931,19274,1526,17748
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73658,76.1713845298642,967.003559862053,,,,35681,33679,2002,28920,436,28484,14019,1922,12097,42786,4446,38340,12916,523,12393
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69590,92.414377108458,753.021360716729,,,,34662,32919,1743,28449,356,28093,14538,2142,12396,42221,4337,37884,12461,578,11883
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323856,764.936903847929,423.376095951024,,,,172267,158664,13603,115148,1390,113758,78637,6242,72395,201495,14128,187367,37751,1403,36348
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118602,2861.75363885186,390.8799083239,56974,1180,55794,634350,606250,28100,391216,3641,387575,264718,20550,244168,726404,39557,686847,117877,4493,113384
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66542,102.775593296765,647.449436831368,,,,35966,34284,1682,23044,258,22786,16196,830,15366,40835,2153,38682,9186,606,8580
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80317,194.236799166362,413.500430117823,,,,43690,40988,2702,29636,417,29219,18976,2081,16895,48873,3639,45234,10803,740,10063
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100668,214.856425687085,468.536138391375,,,,54576,51366,3210,36146,280,35866,23725,1722,22003,61098,4117,56981,13872,782,13090
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314932,1347.59920097341,233.698565398759,,,,176946,162614,14332,123501,2173,121328,72728,10101,62627,199243,19230,180013,39828,2152,37676
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68967,484.192393142239,142.437181948333,,,,31978,30160,1818,27360,858,26502,14653,1368,13285,38751,4546,34205,14723,893,13830
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336898,653.209477792097,515.757978801446,,,,189342,181980,7362,108559,672,107887,99701,4271,95430,211474,8044,203430,24346,1358,22988
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95194,245.969460188002,387.015525940661,,,,47035,44717,2318,35154,546,34608,14570,3157,11413,61854,18378,43476,9564,328,9236
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430289,1279.08889732043,336.402732367872,22941,509,22432,238622,224896,13726,134611,2192,132419,119752,11554,108198,274135,15055,259080,31684,750,30934
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92901,370.778880032161,250.556342345988,,,,48452,46547,1905,38004,516,37488,19088,993,18095,55284,4139,51145,16097,1034,15063
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77391,91.1367751952867,849.174220112217,,,,38728,36304,2424,29390,688,28702,17341,2346,14995,45710,4649,41061,12808,1317,11491
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125684,313.040157468175,401.49481464779,,,,65521,61246,4275,42292,1201,41091,32151,4140,28011,78736,6521,72215,13486,725,12761
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134352,499.529809817811,268.956921808132,,,,65533,61885,3648,42313,187,42126,36852,1958,34894,82592,3147,79445,10211,777,9434
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66146,632.008818718116,104.659932015129,,,,31101,29864,1237,22830,183,22647,16200,2126,14074,39957,4240,35717,8872,531,8341
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146294,9733.90240112362,15.0293267768036,,,,93396,89274,4122,65468,975,64493,25302,2795,22507,105397,7018,98379,14371,1224,13147
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228417,670.25235759968,340.792534946108,,,,114885,105922,8963,80343,2166,78177,55461,8791,46670,140635,13015,127620,24470,1873,22597
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136836,2661.77092527265,51.407879882069,,,,67298,59341,7957,52797,2341,50456,29576,8565,21011,84814,12781,72033,17676,1210,16466
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77113,1569.64925800533,49.1275357260343,,,,35225,32487,2738,28000,312,27688,14544,4812,9732,42694,10403,32291,9872,1383,8489
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180726,2624.86348103927,68.8515807795249,11408,387,11021,92023,82735,9288,70446,1790,68656,42348,11192,31156,110400,14804,95596,19424,1740,17684
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245782,4544.1981212846,54.0869903644341,16126,928,15198,114963,100260,14703,86347,2523,83824,50137,13687,36450,147559,30452,117107,22763,2681,20082
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96470,2867.11770699381,33.6470315692582,,,,46411,39814,6597,36781,1650,35131,22421,7260,15161,59077,9152,49925,12795,1647,11148
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210309,3515.55790944495,59.822368288965,12753,874,11879,111597,101705,9892,83456,2451,81005,40015,15450,24565,137201,33040,104161,22659,4069,18590
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97469,2292.01033663643,42.5255499253278,,,,49497,45136,4361,42134,1093,41041,20768,5661,15107,61505,11986,49519,13244,1239,12005
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000041",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85181,212.856206364712,400.180955278557,,,,41882,38469,3413,30623,1753,28870,21213,4023,17190,52586,4152,48434,10253,872,9381
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000042",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447021,1793.675328814,249.220688281181,23342,168,23174,228528,212316,16212,165376,2857,162519,102623,15938,86685,283883,19914,263969,49907,2465,47442
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182398,107.268686403274,1700.38439097015,10380,560,9820,89392,82732,6660,65945,1795,64150,48036,11297,36739,108830,11572,97258,23190,1300,21890
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73687,25.2306164755702,2920.53902334683,,,,35172,31889,3283,27458,967,26491,17723,3662,14061,43779,5357,38422,11331,1018,10313
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71863,41.3409313396064,1738.30142842361,,,,29633,25839,3794,30044,1812,28232,12360,2231,10129,40806,5762,35044,17792,1093,16699
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438287,696.795516067195,629.003760635184,22005,676,21329,217644,195561,22083,160145,8245,151900,111001,15650,95351,268317,29696,238621,55042,4836,50206
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101996,89.4594972107298,1140.13607476174,,,,45622,38833,6789,38834,2597,36237,22575,4675,17900,60947,10932,50015,16710,1149,15561
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85845,69.1149453624129,1242.06131611421,,,,40376,36898,3478,24270,1577,22693,28614,6955,21659,49063,6570,42493,5383,367,5016
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91723,34.2313641081833,2679.50174904285,,,,42545,37207,5338,30543,1367,29176,27922,7651,20271,52042,8932,43110,10787,839,9948
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71692,37.6924366256136,1902.02614683929,,,,31504,26333,5171,27880,1324,26556,14807,4663,10144,41170,8377,32793,12215,1182,11033
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79177,379.825943369806,208.456008290386,,,,35035,32129,2906,32954,1264,31690,15544,1786,13758,45833,4304,41529,15823,596,15227
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007440,948.843934873301,2115.6693173868,92539,3785,88754,1128404,1052599,75805,804062,25499,778563,416074,65582,350492,1333734,148691,1185043,227149,20904,206245
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254991,645.624551821204,394.952452289354,11948,530,11418,116073,104154,11919,97027,4230,92797,53649,7424,46225,156811,17484,139327,36199,2256,33943
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75621,31.4720267946247,2402.80044540747,,,,33281,29487,3794,30134,4186,25948,16323,3307,13016,44199,7624,36575,13834,903,12931
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811681,486.189870185853,1669.47328559051,43049,2265,40784,404116,364591,39525,300554,11084,289470,192977,34495,158482,508185,58149,450036,93990,7729,86261
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118222,68.2878700161706,1731.22986515768,6492,729,5763,55208,50877,4331,44671,1718,42953,26818,5623,21195,70037,10478,59559,19901,1028,18873
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733036,351.196626607719,2087.25239499179,36633,978,35655,390238,358668,31570,270568,10169,260399,170016,22707,147309,472724,45909,426815,80385,5073,75312
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475735,269.722993713946,1763.7910415029,25507,336,25171,231920,210130,21790,189004,9023,179981,105666,20103,85563,291499,47334,244165,63415,5877,57538
