Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886207,2247.88907493557,1728.82507563742,218671,17528,201143,1987821,1838591,149230,1331175,19439,1311736,1106347,259986,846361,2444542,336584,2107958,287782,34436,253346
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130325,192.25596799654,677.872324891081,12148,1334,10814,73164,69187,3977,42550,404,42146,30040,2690,27350,82325,15401,66924,9674,1063,8611
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80222,91.7624346859702,874.235740088371,,,,36813,33448,3365,29399,412,28987,18124,4659,13465,47859,8700,39159,12735,1041,11694
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700634,446.33580017591,1569.74636523412,46083,3708,42375,284407,254889,29518,202984,5673,197311,247622,118487,129135,383124,121006,262118,63987,16732,47255
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83338,99.0754437357636,841.15696945314,,,,42140,38644,3496,29147,364,28783,19060,4709,14351,51376,8790,42586,9875,966,8909
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243914,269.952229065342,903.545048857369,14021,1229,12792,109137,100005,9132,90674,2574,88100,59552,19181,40371,139480,23363,116117,31384,3775,27609
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149016,204.292774629353,729.42374134552,,,,75414,68449,6965,47990,747,47243,38305,4781,33524,93195,6612,86583,14202,1495,12707
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93241,118.620778139344,786.042727611093,5516,769,4747,51159,47331,3828,28374,347,28027,24088,4757,19331,59269,7443,51826,7476,645,6831
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75685,65.2637994224496,1159.67811665537,,,,32415,30465,1950,22985,424,22561,19397,2493,16904,42916,4321,38595,8224,825,7399
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254862,283.339472848746,899.493450162703,18621,990,17631,127641,120449,7192,101445,1873,99572,61934,13892,48042,150496,29542,120954,26972,2341,24631
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226189,217.096403181053,1041.88276123287,,,,108115,99449,8666,80032,1460,78572,56297,13039,43258,135187,25434,109753,25043,3303,21740
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124380,138.161597003057,900.250161390709,,,,64080,61873,2207,46892,476,46416,34141,7167,26974,75304,8685,66619,13478,1916,11562
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398290,381.493512128045,1044.02823989918,22774,1257,21517,205342,192762,12580,134256,1248,133008,102850,16648,86202,255552,27041,228511,34848,2180,32668
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321457,384.602244836382,835.816754363341,20257,1663,18594,150437,138245,12192,116297,1553,114744,87482,26954,60528,192554,36978,155576,36682,6147,30535
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84243,236.369570315109,356.403744727775,,,,38534,34762,3772,32873,1456,31417,20431,4921,15510,50877,6930,43947,11975,1156,10819
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106266,117.615191028853,903.505738250525,,,,54386,49758,4628,34509,374,34135,25207,1688,23519,66063,5125,60938,11584,1004,10580
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121328,133.438438123218,909.243256339412,6584,333,6251,55224,50761,4463,41177,656,40521,34616,12553,22063,70983,14056,56927,13495,1842,11653
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111472,121.90299762157,914.431984240854,,,,64071,61416,2655,42685,569,42116,26680,4205,22475,71438,6911,64527,11986,632,11354
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69155,536.97680222976,128.785824104204,,,,36803,35712,1091,22840,484,22356,17930,412,17518,44992,1805,43187,4994,148,4846
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69522,100.515973262285,691.651264407403,,,,30072,27617,2455,22926,571,22355,20282,3163,17119,39004,5184,33820,7827,960,6867
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194635,209.64941220472,928.383237296852,10662,1182,9480,93574,86996,6578,69064,674,68390,49289,12586,36703,115947,18116,97831,27411,2080,25331
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671295,1935.67163581667,863.418654835466,89312,6469,82843,882344,820956,61388,590438,8718,581720,461267,85189,376078,1049774,116653,933121,131212,11757,119455
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124927,136.438916844989,915.625855795471,,,,61498,57258,4240,49144,786,48358,32136,6566,25570,70925,11486,59439,15195,1351,13844
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103938,68.2860413403852,1522.09731241998,,,,48525,45709,2816,41491,592,40899,26261,7554,18707,58761,10063,48698,13777,1675,12102
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921006,930.96279276679,989.304843497344,51125,4126,46999,519077,488410,30667,366784,4099,362685,225565,46039,179526,618267,87282,530985,60001,4366,55635
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86191,97.6663266127547,882.504779172722,,,,45339,41930,3409,31271,484,30787,23794,6637,17157,50408,5041,45367,10236,805,9431
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231470,68.9548674205869,3356.83337027044,15357,1107,14250,92932,85025,7907,60385,1991,58394,85630,33737,51893,125291,29055,96236,18184,5745,12439
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125158,199.403022360017,627.663505390759,,,,56186,52091,4095,49742,1126,48616,30737,7636,23101,67761,11577,56184,15917,1976,13941
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353830,315.141186309148,1122.76660548234,18884,1026,17858,190662,178775,11887,117023,985,116038,96830,7684,89146,224670,13350,211320,27465,2287,25178
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000012",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98662,84.7230945812093,1164.52309122668,,,,49436,47510,1926,31100,800,30300,31418,3229,28189,57191,8564,48627,7414,888,6526
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276259,907.318739367632,304.478446232183,18194,610,17584,137470,132354,5116,84629,1973,82656,88084,4729,83355,165399,8011,157388,20686,947,19739
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978701,1327.27201267465,737.377862754576,57300,4263,53037,522677,500087,22590,323827,6657,317170,286527,38087,248440,598535,58388,540147,78989,6031,72958
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464760,232.573915821244,1998.33243706148,36111,1391,34720,210583,200823,9760,127547,1890,125657,161356,17324,144032,264112,40318,223794,29851,1774,28077
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126312,52.052546322415,2426.62480366704,,,,55605,53564,2041,43972,650,43322,35367,3810,31557,68481,5934,62547,21275,903,20372
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213247,370.51734717524,575.538504811605,12557,1368,11189,106411,99857,6554,72303,1841,70462,63216,10278,52938,126314,12217,114097,20788,1289,19499
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000010",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150069,278.399560207712,539.041799807567,,,,87021,83299,3722,59150,1922,57228,32174,4013,28161,95450,8661,86789,14173,1306,12867
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000012",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92035,127.365241661674,722.606880804081,,,,48576,46663,1913,37924,118,37806,19166,1118,18048,55227,4036,51191,11306,821,10485
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199776,7722.33500983744,25.8698955361955,,,,124326,121821,2505,85337,602,84735,35556,3047,32509,142093,8611,133482,18877,2133,16744
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71672,73.8609144447004,970.364373888991,,,,36199,35002,1197,27961,669,27292,15042,2798,12244,43504,3837,39667,8867,474,8393
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68043,90.1827603518886,754.501189966903,,,,,,,27869,636,27233,14342,1471,12871,45177,3193,41984,7373,747,6626
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296718,696.924035664146,425.75371893615,19364,1074,18290,169902,162393,7509,108240,951,107289,73496,5653,67843,197568,8799,188769,21616,769,20847
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010443,2557.79397883233,395.044717581703,52456,1180,51276,564318,544817,19501,363328,2743,360585,252452,15557,236895,659848,33415,626433,90771,4522,86249
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66730,102.708915463773,649.700171583807,,,,,,,20767,362,20405,15554,321,15233,43944,1872,42072,6577,368,6209
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71187,171.689610795715,414.626136491752,,,,37961,36477,1484,27336,0,27336,16193,1488,14705,45664,3583,42081,7893,845,7048
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98983,209.408522622978,472.678947161145,,,,55050,53034,2016,35000,355,34645,23517,576,22941,61160,1399,59761,10952,476,10476
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284399,1194.65202010753,238.060117266953,,,,157102,149257,7845,115445,1384,114061,68245,8481,59764,179604,12451,167153,32422,2285,30137
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268817,517.103646277546,519.851294677813,,,,150173,146976,3197,83011,394,82617,76263,1367,74896,176495,5040,171455,15385,1273,14112
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84541,217.766451033066,388.21866085866,,,,44001,41633,2368,32196,620,31576,13535,1240,12295,53580,14901,38679,7579,666,6913
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357503,1058.37904751109,337.783519846424,18482,1183,17299,197436,189903,7533,122335,1120,121215,102143,7487,94656,233030,8557,224473,20419,1745,18674
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90482,360.679196944645,250.865591269149,,,,50783,49556,1227,37115,353,36762,19724,901,18823,56701,2308,54393,12493,464,12029
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72564,85.254044403966,851.150235831209,,,,38324,37344,980,28296,286,28010,16544,1314,15230,44676,4107,40569,9555,747,8808
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119529,298.180165715256,400.861672718175,,,,65282,61612,3670,41381,321,41060,31689,2132,29557,77843,4232,73611,9658,505,9153
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120170,444.496369769232,270.350914367171,,,,62810,59538,3272,39741,359,39382,32474,958,31516,78720,3822,74898,6639,374,6265
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000029",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136974,9024.60348019115,15.177841364516,,,,84955,82856,2099,61519,192,61327,25998,1081,24917,95531,3856,91675,14390,848,13542
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000030",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220560,647.337451246728,340.7187388513,14192,586,13606,116665,112386,4279,77686,1220,76466,56134,4271,51863,140475,6795,133680,20464,1264,19200
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000031",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145017,2800.56661633397,51.7813070948591,9707,811,8896,75000,69484,5516,54628,1526,53102,32957,4726,28231,93198,8523,84675,15964,1068,14896
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68158,1379.97187564813,49.3908616565019,,,,32163,30220,1943,25320,943,24377,13090,4259,8831,35696,5908,29788,12118,1847,10271
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178281,2610.4869431287,68.2941550308341,,,,85774,80961,4813,72688,2201,70487,49864,9459,40405,102863,9736,93127,17783,1625,16158
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229112,4264.28712139182,53.7280894737736,16422,1584,14838,103328,95990,7338,86867,2244,84623,57181,14395,42786,126155,17931,108224,21287,2235,19052
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101377,3057.16661699956,33.1604432144087,5750,553,5197,45485,43064,2421,38957,1159,37798,24899,5929,18970,56472,4452,52020,12540,1807,10733
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192913,3211.45377190197,60.0703026423288,13334,756,12578,94624,85013,9611,81193,3560,77633,42900,12979,29921,113223,20063,93160,26322,4830,21492
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91552,2134.85220900184,42.8844674183819,,,,44664,41615,3049,40595,806,39789,20612,4575,16037,54657,9290,45367,13701,1096,12605
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81071,202.667130672103,400.020465731888,,,,40912,39112,1800,30274,737,29537,20879,2914,17965,51014,4456,46558,8018,759,7259
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435619,1754.46265822059,248.291975870158,23500,1006,22494,221798,213221,8577,161633,873,160760,112233,11201,101032,269561,18035,251526,41660,1076,40584
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000012",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159463,93.631489725918,1703.09156104198,9291,284,9007,82383,75435,6948,56808,2821,53987,41498,9210,32288,99405,11418,87987,16874,1270,15604
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71034,24.3153312137122,2921.36674494245,,,,34438,31978,2460,25450,619,24831,17677,3045,14632,41445,4018,37427,10296,450,9846
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,40.4725084348317,1739.45235228889,,,,31228,29661,1567,30789,1123,29666,12966,2187,10779,40447,6723,33724,15797,1411,14386
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412938,657.312420897205,628.22181183851,24047,2148,21899,215404,200283,15121,145998,4514,141484,105045,12584,92461,262035,24158,237877,41794,4182,37612
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99905,87.740386351377,1138.64326514254,,,,48044,43572,4472,37963,2061,35902,24224,5271,18953,61445,9595,51850,12728,1169,11559
