Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120775,132.830240046252,909.243256339412,6919,1477,5442,56311,52927,3384,42112,958,41154,33086,12641,20445,71470,15604,55866,12330,1716,10614
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113036,123.613348994831,914.431984240854,,,,62710,60196,2514,41753,291,41462,26986,3564,23422,72549,6833,65716,11126,1141,9985
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73810,573.122084774472,128.785824104204,,,,39453,37517,1936,23905,143,23762,20522,1523,18999,46651,1319,45332,4757,376,4381
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68520,99.0672663032099,691.651264407403,,,,28182,26174,2008,24378,512,23866,19426,4912,14514,39271,5897,33374,7818,813,7005
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198705,214.033377615223,928.383237296852,,,,97940,92071,5869,70777,397,70380,50258,10133,40125,117306,16002,101304,26580,1542,25038
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717435,1989.11037001775,863.418654835466,95458,7042,88416,904015,853176,50839,610185,6894,603291,479195,84045,395150,1073190,111537,961653,136375,10862,125513
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126540,138.200553423719,915.625855795471,,,,55603,53774,1829,49034,569,48465,31554,8771,22783,68957,9358,59599,15305,1594,13711
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106342,69.8654410150209,1522.09731241998,,,,51248,48844,2404,40624,256,40368,25838,6395,19443,62521,7847,54674,14330,1643,12687
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974365,984.898645149123,989.304843497344,54524,4578,49946,553807,528028,25779,384242,3504,380738,242289,45214,197075,655521,90090,565431,61725,5919,55806
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86291,97.7796404466964,882.504779172722,,,,41553,38215,3338,31766,491,31275,23599,6307,17292,50589,6984,43605,10526,1197,9329
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233152,69.4559348893795,3356.83337027044,15539,1441,14098,101069,93568,7501,62424,1661,60763,84739,36793,47946,127140,29718,97422,18712,5229,13483
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128025,203.970756464958,627.663505390759,,,,56744,54233,2511,48334,848,47486,31759,6614,25145,70244,10123,60121,15141,1398,13743
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373363,332.53839059419,1122.76660548234,20603,1257,19346,197565,185184,12381,121899,770,121129,105546,8181,97365,233744,12795,220949,31110,1053,30057
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108887,93.5035130005892,1164.52309122668,,,,56905,55304,1601,32219,499,31720,34257,3865,30392,64413,9824,54589,7915,612,7303
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288146,946.359269648503,304.478446232183,20523,527,19996,143253,138256,4997,87384,510,86874,92627,8434,84193,170353,8673,161680,20709,668,20041
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009518,1369.06469666557,737.377862754576,57284,4402,52882,531884,510586,21298,331909,4132,327777,291401,32437,258964,619194,48470,570724,82954,6064,76890
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483702,242.052819155193,1998.33243706148,37978,1339,36639,225978,219430,6548,131200,2324,128876,165102,14065,151037,278740,38558,240182,29914,1324,28590
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133791,55.1346049862422,2426.62480366704,7455,474,6981,60668,58347,2321,44814,351,44463,39151,3705,35446,70760,4827,65933,23112,939,22173
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221846,385.458137284174,575.538504811605,13371,644,12727,109211,103697,5514,74158,1092,73066,65783,9517,56266,132680,11552,121128,21650,1569,20081
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151826,281.659047692035,539.041799807567,,,,90778,86598,4180,59596,1134,58462,32472,2077,30395,95295,7423,87872,15540,772,14768
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93117,128.862598009562,722.606880804081,,,,49108,47182,1926,37390,445,36945,19847,3599,16248,55257,4977,50280,11194,1104,10090
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204568,7907.56961943589,25.8698955361955,,,,131502,128179,3323,91529,938,90591,36351,2364,33987,148439,8336,140103,17591,1215,16376
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69522,71.6452518978745,970.364373888991,,,,35836,34684,1152,27595,293,27302,14367,1376,12991,41894,2009,39885,9745,906,8839
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67018,88.8242469212537,754.501189966903,,,,35064,33890,1174,28159,166,27993,13806,2338,11468,43806,4698,39108,9169,677,8492
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299689,703.902248344058,425.75371893615,19550,684,18866,166755,159873,6882,112002,565,111437,75845,6159,69686,195998,9945,186053,22950,1156,21794
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010241,2557.28264431497,395.044717581703,53477,994,52483,565981,549191,16790,366243,1974,364269,243785,15775,228010,663709,29001,634708,94283,4522,89761
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65957,101.519135879576,649.700171583807,,,,,,,23243,170,23073,15098,613,14485,42289,2761,39528,7729,249,7480
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72880,175.772807321445,414.626136491752,,,,41308,39639,1669,26699,260,26439,18333,1890,16443,46260,2724,43536,7844,128,7716
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98946,209.330245390149,472.678947161145,,,,55527,53783,1744,36338,860,35478,23994,2007,21987,62315,2884,59431,11627,898,10729
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289822,1217.43198032203,238.060117266953,13792,317,13475,163701,155368,8333,117830,1223,116607,70441,10333,60108,183040,13926,169114,28685,1712,26973
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278797,536.301443998114,519.851294677813,,,,154679,149897,4782,86607,326,86281,83704,1709,81995,177837,6445,171392,16270,394,15876
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89193,229.749388663397,388.21866085866,,,,45747,43294,2453,33219,360,32859,13640,1543,12097,56711,14859,41852,7767,477,7290
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360411,1066.98811168722,337.783519846424,20466,1111,19355,198693,190146,8547,122984,1018,121966,105160,6037,99123,228900,9109,219791,21618,679,20939
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90420,360.432052648425,250.865591269149,,,,48546,47665,881,37891,294,37597,19524,1547,17977,55506,3075,52431,11567,681,10886
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73524,86.3819298930213,851.150235831209,,,,40226,39228,998,28822,412,28410,16857,2267,14590,44989,2593,42396,9764,741,9023
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119194,297.344465964445,400.861672718175,,,,63482,58511,4971,41602,661,40941,32613,2736,29877,76669,4522,72147,9856,807,9049
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120723,446.541859429567,270.350914367171,,,,60907,59009,1898,39419,475,38944,33485,1296,32189,78353,2588,75765,7279,130,7149
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000030",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140024,9225.5543220632,15.177841364516,,,,83407,80584,2823,61822,726,61096,27731,3248,24483,97386,6578,90808,14060,1578,12482
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000031",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219154,643.210880443079,340.7187388513,13229,992,12237,111479,106600,4879,78340,1633,76707,56043,6940,49103,137971,8478,129493,20735,1696,19039
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146439,2828.02826378515,51.7813070948591,,,,71169,66513,4656,54508,1301,53207,33465,7742,25723,91975,12888,79087,16372,1430,14942
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69335,1403.80219487166,49.3908616565019,,,,32034,29654,2380,25956,958,24998,14726,5052,9674,35978,7130,28848,10563,661,9902
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179153,2623.25523932633,68.2941550308341,10373,512,9861,85284,78661,6623,74060,1444,72616,49183,10938,38245,105779,13777,92002,18157,2088,16069
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235747,4387.77932193319,53.7280894737736,17175,1150,16025,100542,92381,8161,85453,3052,82401,59262,14227,45035,132816,20203,112613,22833,2406,20427
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101967,3074.95890029883,33.1604432144087,,,,46098,42782,3316,39570,1314,38256,25989,5364,20625,59808,6968,52840,12782,1139,11643
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200123,3331.47980278332,60.0703026423288,11992,490,11502,100320,90000,10320,81121,3492,77629,43049,15062,27987,120269,23954,96315,26626,4397,22229
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92600,2159.28996148168,42.8844674183819,,,,47023,43824,3199,42604,1373,41231,20990,6128,14862,54590,7799,46791,14955,1577,13378
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81332,203.319597289086,400.020465731888,,,,39598,36735,2863,30009,499,29510,21675,3381,18294,50119,4245,45874,8201,916,7285
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434743,1750.93455387114,248.291975870158,25688,986,24702,217855,209817,8038,162546,1320,161226,109950,11010,98940,267430,13385,254045,43087,2310,40777
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159414,93.6027185188257,1703.09156104198,,,,77402,72659,4743,56391,2006,54385,41301,5979,35322,97929,10539,87390,17092,657,16435
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70993,24.3012966868693,2921.36674494245,,,,32590,31397,1193,26769,831,25938,17363,3507,13856,42007,4069,37938,10847,702,10145
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70474,40.5150505601751,1739.45235228889,,,,31339,29666,1673,30700,753,29947,12955,2204,10751,40135,4338,35797,16004,984,15020
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418070,665.481510068085,628.22181183851,21264,1442,19822,218163,202585,15578,150640,5136,145504,107238,11769,95469,264141,24038,240103,43618,2787,40831
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100467,88.2339562140413,1138.64326514254,,,,47256,42852,4404,38117,2713,35404,23594,4701,18893,62477,10684,51793,12993,521,12472
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69578,56.0028220873495,1242.40167560622,,,,32292,30140,2152,20050,596,19454,22584,4921,17663,39753,5205,34548,5054,652,4402
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83047,30.9754251472269,2681.06086051364,,,,39334,35391,3943,28216,1218,26998,24649,6164,18485,47715,7105,40610,9043,902,8141
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71335,37.2139853932597,1916.88687051832,,,,33583,29965,3618,27388,1703,25685,15201,2459,12742,42956,5370,37586,10516,600,9916
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81326,390.177042201314,208.433585792676,,,,32712,31465,1247,31359,647,30712,18192,3003,15189,43941,3514,40427,15415,660,14755
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859284,874.527369085035,2126.04438205891,89439,4939,84500,1047933,1000993,46940,762697,18321,744376,396068,49480,346588,1245817,115194,1130623,191454,16614,174840
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236732,597.847681026714,395.97376976264,,,,115896,107629,8267,90010,2496,87514,54845,6412,48433,150295,11551,138744,28213,1913,26300
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73645,30.5880802007767,2407.63720758552,,,,32979,30750,2229,29130,1190,27940,16537,3471,13066,44341,5438,38903,11805,892,10913
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773165,460.515054341056,1678.91362662684,43437,4036,39401,383961,360562,23399,289476,9977,279499,191519,29016,162503,479998,47119,432879,78743,7255,71488
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116397,67.0822596163473,1735.13833114285,6751,380,6371,55677,53404,2273,44037,1157,42880,27036,5294,21742,70950,7573,63377,16969,892,16077
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676898,324.020085364567,2089.06185318233,36956,3016,33940,369192,348662,20530,257492,6404,251088,167401,17488,149913,436884,31626,405258,62654,4146,58508
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456175,258.65598316893,1763.63598634434,27100,1718,25382,229237,213271,15966,180645,6906,173739,105422,16355,89067,283326,38293,245033,54289,3548,50741
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238555,328.126452974743,727.021542570854,,,,121658,115070,6588,94855,1902,92953,52558,6287,46271,154006,14009,139997,27915,1910,26005
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192999,91.0573021072523,2119.53347544467,12910,693,12217,102455,95153,7302,75759,3342,72417,41741,7470,34271,122248,19579,102669,23771,3018,20753
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233062,54.248030654855,4296.2296914117,14317,1044,13273,106878,97123,9755,77682,4281,73401,69353,20031,49322,134284,22410,111874,24959,2852,22107
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99734,310.563272277675,321.139068598001,,,,54167,51088,3079,38167,1417,36750,24691,3721,20970,63302,5731,57571,9797,526,9271
