Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520049,259.576158783073,2003.45440982738,39990,1152,38838,236059,213455,22604,140114,2709,137405,178617,22411,156206,295193,50511,244682,33525,1330,32195
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138451,57.0612534187127,2426.35749663705,,,,58502,51780,6722,47413,1145,46268,41656,8662,32994,72935,9710,63225,22871,1220,21651
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232228,403.114777870944,576.084065254356,,,,117797,105540,12257,80473,1726,78747,68609,12350,56259,138434,18326,120108,23109,1293,21816
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156705,292.045015280653,536.578238972536,,,,93089,86951,6138,62859,3687,59172,30662,4715,25947,100155,13484,86671,17083,950,16133
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99150,137.574905713487,720.698295127236,,,,49967,46369,3598,37671,157,37514,20995,1490,19505,60914,6414,54500,14050,769,13281
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209457,8063.95540079511,25.974474013007,,,,138718,132893,5825,92982,1192,91790,32275,4487,27788,157081,9177,147904,17576,1451,16125
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74192,76.7239744578088,966.998914280684,,,,36393,33299,3094,27759,462,27297,15534,1994,13540,43031,4048,38983,11585,617,10968
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68735,91.2790110570692,753.020866505945,,,,,,,27595,558,27037,14458,2281,12177,42203,4329,37874,12074,678,11396
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317102,749.124185554826,423.296972804507,,,,165384,153477,11907,112213,2411,109802,81276,6020,75256,197842,12331,185511,32143,1497,30646
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086743,2779.61571835432,390.9687921334,52409,699,51710,618476,582131,36345,389415,3679,385736,260607,18874,241733,710433,38373,672060,104656,5031,99625
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62971,97.260149222448,647.449140304897,,,,,,,22337,340,21997,15960,1811,14149,37997,2826,35171,8429,629,7800
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78511,189.871241037263,413.496006931306,,,,39351,36149,3202,28212,345,27867,19329,866,18463,46253,2629,43624,9837,377,9460
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99948,213.319724585496,468.536138391375,,,,53206,50145,3061,36447,131,36316,24871,649,24222,61682,2619,59063,12400,884,11516
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307435,1315.52943002116,233.696786239936,14310,297,14013,169035,153357,15678,122128,1907,120221,73625,11035,62590,193585,18150,175435,36811,1734,35077
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67237,472.04857162653,142.436613605932,,,,,,,26912,145,26767,13996,1733,12263,38827,3957,34870,13520,115,13405
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315134,611.244619918645,515.561184067262,,,,178126,169495,8631,102979,1625,101354,95060,4079,90981,198162,6434,191728,19178,491,18687
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94531,244.257411120743,387.013845623995,,,,48087,44231,3856,34985,714,34271,14134,3009,11125,56856,16564,40292,9189,395,8794
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406110,1207.21781707185,336.401595683069,25211,923,24288,214116,200492,13624,130358,1383,128975,116212,8291,107921,250461,12725,237736,26390,668,25722
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92389,368.792166655817,250.517793904837,,,,50340,47309,3031,38013,573,37440,20411,1909,18502,55502,3280,52222,14126,746,13380
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76413,89.9944538239063,849.085657539726,,,,38769,35659,3110,29105,453,28652,18026,3481,14545,44741,4159,40582,12124,834,11290
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122853,305.987840261528,401.49634670122,,,,63799,58833,4966,40482,812,39670,33715,3415,30300,76426,6145,70281,11959,732,11227
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129745,482.40293304228,268.955661570633,,,,66047,61500,4547,40720,848,39872,37040,1827,35213,78794,2680,76114,9465,382,9083
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65467,624.803243727129,104.780185854143,,,,,,,24747,618,24129,17445,1093,16352,39741,1279,38462,8066,451,7615
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140912,9377.25853446267,15.026993175258,,,,90892,87060,3832,64361,401,63960,24055,3296,20759,102819,9303,93516,11112,1002,10110
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222986,654.300699103142,340.80049173973,,,,114670,107525,7145,78554,1027,77527,55585,5407,50178,138419,8104,130315,23320,1739,21581
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137381,2672.08615042937,51.413387243493,,,,66220,59432,6788,51301,635,50666,30848,5814,25034,86020,8882,77138,16576,1116,15460
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75686,1540.60279873665,49.1275233707646,,,,36632,31344,5288,26613,1054,25559,15513,5194,10319,41553,9851,31702,9456,1126,8330
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180712,2629.92528228708,68.7137392142357,,,,85875,76819,9056,69958,2999,66959,43120,10256,32864,106119,13313,92806,18225,850,17375
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243135,4492.47991814244,54.1204422568753,15353,1265,14088,121100,105268,15832,83828,2759,81069,49378,12304,37074,158581,23664,134917,22955,1791,21164
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95696,2843.63908495239,33.6526532169261,,,,44438,40251,4187,37201,994,36207,22527,6887,15640,58613,9034,49579,12477,1056,11421
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204389,3417.58009577913,59.8051821089519,,,,107972,94948,13024,83927,3275,80652,37368,14223,23145,135335,33105,102230,22259,2958,19301
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96967,2278.2711975806,42.561658200733,,,,47777,45000,2777,42478,1096,41382,20882,8428,12454,61742,13731,48011,13200,1446,11754
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000041",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84906,212.176026561155,400.167735140086,,,,42564,39078,3486,30987,477,30510,22173,3873,18300,52147,4949,47198,9993,687,9306
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000042",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439172,1763.62851913791,249.016159148228,24553,972,23581,228554,213470,15084,164300,2535,161765,104589,10952,93637,283910,19143,264767,45581,2289,43292
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176455,103.773920078259,1700.37905349368,,,,87483,81618,5865,64115,2473,61642,46879,9002,37877,106798,12074,94724,20807,1375,19432
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72735,24.9047689387423,2920.52498776056,,,,,,,26564,1161,25403,18024,2898,15126,42917,4714,38203,11019,1195,9824
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71515,41.1400809122277,1738.32910422751,,,,,,,30430,1755,28675,12862,3155,9707,39867,7009,32858,16746,939,15807
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427044,678.921005745223,629.003958319498,25743,872,24871,210859,182659,28200,155533,6562,148971,110483,19630,90853,263418,30581,232837,49128,3165,45963
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102501,89.9032841384451,1140.12520212449,,,,46704,38046,8658,40475,2532,37943,24493,8011,16482,61772,13414,48358,15480,1411,14069
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79223,63.7778467898529,1242.17112975041,,,,,,,22511,913,21598,26991,6542,20449,45161,8554,36607,5775,578,5197
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89744,33.4926506451065,2679.51321473304,,,,40532,35473,5059,30228,1341,28887,27404,8983,18421,50497,11530,38967,9922,484,9438
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72882,38.3180772626847,1902.02654220792,,,,31312,26405,4907,28376,2203,26173,15270,4665,10605,43060,6858,36202,11414,468,10946
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78681,377.459744045192,208.448718681322,,,,36043,31715,4328,32685,703,31982,16255,2342,13913,46883,4642,42241,14308,296,14012
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937961,916.048245358822,2115.56652154373,95094,3503,91591,1095574,992192,103382,787809,31090,756719,408006,65398,342608,1291615,152020,1139595,205703,15918,189785
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251809,637.585916587748,394.941283125636,15023,695,14328,119697,105492,14205,99150,6599,92551,55643,8715,46928,157155,17423,139732,32530,1521,31009
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75487,31.4162326877024,2402.80242225061,,,,32936,28303,4633,28142,2930,25212,17366,3093,14273,44427,7736,36691,12861,1173,11688
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795628,476.564387246497,1669.50788034539,44177,3492,40685,392442,344597,47845,299876,14348,285528,195054,32736,162318,498948,54950,443998,84150,5785,78365
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117102,67.6419815276905,1731.20298009103,,,,54992,49678,5314,44856,1701,43155,27469,4897,22572,70629,7302,63327,18442,1152,17290
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715470,342.77730437163,2087.27354721335,39516,2232,37284,385256,341476,43780,266080,10237,255843,170721,22259,148462,461358,43032,418326,71660,4114,67546
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472147,267.688679131733,1763.79143687152,28727,1388,27339,237636,210995,26641,187672,9866,177806,107964,17191,90773,290545,43805,246740,59921,4679,55242
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253087,350.554729115159,721.961448470032,,,,123017,110855,12162,99869,3749,96120,57461,7080,50381,161227,16808,144419,32321,1529,30792
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201628,95.7008587109178,2106.85674837103,,,,104666,94053,10613,80288,3124,77164,42150,6120,36030,127477,20954,106523,26078,931,25147
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244485,56.9179204243503,4295.39586438238,14500,2242,12258,113045,100062,12983,79875,5796,74079,73801,27575,46226,140476,28248,112228,27409,3009,24400
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104641,325.840084382021,321.142195253414,,,,53988,46309,7679,40134,1165,38969,25296,4920,20376,65481,8117,57364,11686,631,11055
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96378,342.960704758872,281.017617070041,,,,45160,41357,3803,40445,749,39696,18469,8191,10278,60993,13356,47637,14745,1791,12954
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69233,166.422436020328,416.007610846073,,,,,,,28128,778,27350,14605,3364,11241,42443,6738,35705,11168,1535,9633
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192976,214.040270329856,901.587349439457,,,,94629,88143,6486,83200,2027,81173,39214,7150,32064,119206,17261,101945,32058,2209,29849
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96791,268.817491997226,360.062134650817,,,,49897,47044,2853,36014,366,35648,14695,2033,12662,64387,19065,45322,9634,721,8913
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78904,130.344281509688,605.350684250275,,,,32266,29736,2530,31514,1105,30409,15958,3657,12301,45993,7629,38364,12593,1177,11416
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86990,237.509173148193,366.259537882029,,,,41794,36534,5260,35438,949,34489,17961,4096,13865,53246,7521,45725,14242,797,13445
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00","ACSSF","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248506,469.137392003307,529.708363127551,,,,133673,122441,11232,98165,2289,95876,60994,8380,52614,149777,13129,136648,27401,1857,25544
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00","ACSSF","0000014",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489309,408.697687876311,1197.23946211334,26468,515,25953,289965,270763,19202,203073,3682,199391,104799,12432,92367,321566,43415,278151,49010,2377,46633
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00","ACSSF","0000015",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88748,101.353904491512,875.624875482049,,,,46121,41826,4295,33256,785,32471,19085,2170,16915,50781,3674,47107,9780,469,9311
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00","ACSSF","0000016",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98928,155.063626310148,637.983274053779,,,,56599,53415,3184,39385,357,39028,19847,3812,16035,61222,11666,49556,11882,1233,10649
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00","ACSSF","0000017",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101665,141.289142521114,719.552813372108,,,,58468,52211,6257,40736,1036,39700,22579,4247,18332,61782,6896,54886,15047,1324,13723
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00","ACSSF","0000018",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83693,150.398873293016,556.473583661391,,,,47268,42680,4588,31895,410,31485,19262,3900,15362,51095,5528,45567,10742,286,10456
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00","ACSSF","0000019",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166671,612.782517955744,271.990461731869,,,,86819,76682,10137,63565,1945,61620,41445,8187,33258,102279,12193,90086,18066,758,17308
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00","ACSSF","0000020",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114874,254.322402707759,451.686515922081,,,,64271,60290,3981,45900,1325,44575,23654,1493,22161,71125,11303,59822,14481,1102,13379
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00","ACSSF","0000021",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81349,138.094444102864,589.082352505108,,,,43702,40240,3462,34575,448,34127,17788,3505,14283,48677,5249,43428,13150,823,12327
