Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144301,9602.78108627208,15.0270008973015,,,,93334,87396,5938,64723,723,64000,24970,2807,22163,105695,6686,99009,12457,294,12163
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225050,660.357028392644,340.80049173973,,,,113751,103197,10554,78004,2045,75959,56683,7407,49276,139532,10895,128637,23582,619,22963
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136401,2653.01540381303,51.413572572537,,,,66714,60167,6547,51006,1674,49332,30138,8012,22126,84972,11257,73715,16431,1303,15128
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76503,1557.2327919447,49.1275295483995,,,,37761,33497,4264,29648,487,29161,12795,2988,9807,42540,11113,31427,10987,905,10082
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179611,2613.90252082984,68.7137330366009,,,,92569,81879,10690,66533,2248,64285,42801,8814,33987,108341,15777,92564,19142,814,18328
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242628,4483.11192374222,54.1204422568753,14901,899,14002,118666,103274,15392,86480,2934,83546,50083,13966,36117,148154,25221,122933,21991,2158,19833
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95684,2843.28250088389,33.6526532169261,,,,45633,40938,4695,36207,1572,34635,22552,6159,16393,57983,8506,49477,12150,1235,10915
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205533,3436.70887291279,59.8051821089519,12148,1695,10453,110251,96341,13910,84355,3590,80765,38052,15039,23013,135339,34344,100995,21927,3076,18851
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96714,2272.32688030784,42.561658200733,,,,48856,43928,4928,41267,1339,39928,20398,5439,14959,61441,11203,50238,13340,1589,11751
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000041",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84930,212.235988305762,400.167759850625,,,,43181,39483,3698,30199,1017,29182,21384,4115,17269,53233,4572,48661,9606,799,8807
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000042",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442707,1777.82420861083,249.016183858767,,,,227902,213433,14469,162521,1827,160694,103442,12868,90574,280986,21939,259047,46646,2361,44285
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180678,106.257483958515,1700.37905349368,,,,84438,77956,6482,65598,2962,62636,46965,6753,40212,110339,11117,99222,20959,910,20049
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73477,25.1587851670533,2920.53052292134,,,,36534,33590,2944,26943,603,26340,17842,3548,14294,43569,6596,36973,11021,704,10317
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71838,41.32612650944,1738.31922001183,,,,30535,27584,2951,31458,2141,29317,12689,1282,11407,40698,5244,35454,17591,1392,16199
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433418,689.054487284877,629.003958319498,22689,740,21949,215495,190351,25144,160304,6396,153908,109368,19698,89670,267468,33933,233535,51211,4902,46309
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102478,89.8831109154015,1140.12520212449,,,,43386,37615,5771,40659,2578,38081,24427,7340,17087,60814,12215,48599,16159,1293,14866
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83455,67.1847847701699,1242.17112975041,,,,36108,33105,3003,23332,1230,22102,28391,12335,16056,47638,11749,35889,5239,473,4766
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91265,34.0603538837313,2679.5082726252,,,,44143,38058,6085,31009,982,30027,27281,7830,19451,51126,9652,41474,11647,1470,10177
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72546,38.1414235764486,1902.02654220792,,,,32754,27098,5656,25619,1455,24164,15008,4712,10296,42800,8801,33999,11802,1413,10389
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78971,378.850973513209,208.448718681322,,,,35245,31704,3541,32932,1294,31638,15280,2152,13128,46909,4608,42301,14592,565,14027
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969722,931.060114259589,2115.56909143981,92078,3257,88821,1113099,1017856,95243,797665,24425,773240,411884,59461,352423,1314184,150573,1163611,215248,22849,192399
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254633,644.736386929653,394.941258415097,14022,398,13624,115524,104343,11181,100688,5746,94942,53873,7533,46340,156637,16237,140400,32972,2255,30717
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75901,31.5885314985269,2402.80242225061,,,,34827,28968,5859,29829,3859,25970,16358,2837,13521,45036,5691,39345,12890,882,12008
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807904,483.94134757095,1669.42544598662,43814,2391,41423,400614,347680,52934,298160,15152,283008,192293,30224,162069,508253,60973,447280,89231,5846,83385
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118109,68.2241487736828,1731.19052597927,,,,56941,50139,6802,45801,1544,44257,26788,6350,20438,69774,9642,60132,19545,1569,17976
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722400,346.097359461301,2087.27394258197,37920,2121,35799,385905,343861,42044,268449,11625,256824,169017,26880,142137,466079,46206,419873,74607,4868,69739
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473761,268.603753310154,1763.79143687152,27283,977,26306,236025,208860,27165,187360,10484,176876,106151,17979,88172,291076,44936,246140,61171,5552,55619
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256591,355.408173862695,721.961448470032,,,,128723,118078,10645,101970,4108,97862,57317,10168,47149,163498,20154,143344,32849,2696,30153
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203663,96.6667435021237,2106.85694605535,,,,105812,96822,8990,79958,2656,77302,40958,7165,33793,130742,22443,108299,26769,1454,25315
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247141,57.5349329668056,4295.49470653918,15584,1838,13746,108792,98149,10643,80071,4776,75295,71301,22592,48709,141900,30063,111837,28121,2682,25439
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750,329.293383314367,321.142195253414,,,,54157,47615,6542,39569,1317,38252,25108,6625,18483,66756,10207,56549,12217,299,11918
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96653,343.939291094018,281.017617070041,,,,42931,39362,3569,39053,897,38156,18971,5172,13799,58767,15024,43743,15087,819,14268
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69436,166.910407861966,416.007610846073,,,,31930,29412,2518,26713,398,26315,13814,4256,9558,42189,6344,35845,11588,1051,10537
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192315,213.307118960318,901.587349439457,,,,94246,85629,8617,81094,2340,78754,38688,11487,27201,119323,19422,99901,31478,1676,29802
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98528,273.641659364018,360.062134650817,,,,47424,43937,3487,35029,392,34637,15740,1903,13837,66417,15567,50850,9785,434,9351
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79127,130.712663021103,605.350684250275,,,,32286,30687,1599,32121,471,31650,16044,2138,13906,46803,8410,38393,12592,1016,11576
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87120,237.864096662272,366.259562592568,,,,40514,35823,4691,34923,1092,33831,18362,4783,13579,52901,8929,43972,14520,1587,12933
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00","ACSSF","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251412,474.623429608683,529.708363127551,,,,139157,128469,10688,98471,1494,96977,59400,9101,50299,154064,15478,138586,28148,1762,26386
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00","ACSSF","0000014",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495959,414.252098054782,1197.23956095549,30186,1229,28957,295005,277543,17462,206024,3510,202514,103635,16129,87506,327416,45306,282110,50086,1888,48198
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00","ACSSF","0000015",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88661,101.25454687567,875.624875482049,,,,47233,43330,3903,32762,389,32373,19763,2853,16910,51969,5476,46493,12361,982,11379
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00","ACSSF","0000016",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99879,156.554248872833,637.983323474858,,,,56547,52590,3957,40053,642,39411,19762,2431,17331,63926,10804,53122,12403,615,11788
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00","ACSSF","0000017",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102079,141.864470640219,719.552961635344,,,,57456,53575,3881,41277,487,40790,22689,3340,19349,61284,4800,56484,14873,1398,13475
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00","ACSSF","0000018",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83943,150.84813091699,556.473583661391,,,,47353,44739,2614,32457,382,32075,19413,3222,16191,50518,4609,45909,10685,669,10016
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00","ACSSF","0000019",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167293,615.069362854787,271.990461731869,,,,88219,76622,11597,61072,1923,59149,41756,8553,33203,102708,14305,88403,18113,1558,16555
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00","ACSSF","0000020",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115572,255.86766625866,451.686614764238,,,,65974,61623,4351,45705,567,45138,24030,3720,20310,71842,11944,59898,14620,1556,13064
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00","ACSSF","0000021",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80976,137.461244361101,589.082401926187,,,,44448,41850,2598,34029,937,33092,17078,1546,15532,49109,3217,45892,13301,728,12573
"55073","05000US55073","Marathon County, Wisconsin","Marathon County, Wisconsin","wi","050","00","ACSSF","0000022",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134400,86.9912388428701,1544.9831705784,7246,259,6987,73603,67607,5996,53343,843,52500,31588,5088,26500,82324,8079,74245,18544,1640,16904
"55079","05000US55079","Milwaukee County, Wisconsin","Milwaukee County, Wisconsin","wi","050","00","ACSSF","0000023",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952532,3945.82942609636,241.40222425741,55409,3507,51902,490146,428728,61418,376552,14240,362312,234934,74349,160585,592154,114834,477320,104924,11702,93222
"55087","05000US55087","Outagamie County, Wisconsin","Outagamie County, Wisconsin","wi","050","00","ACSSF","0000024",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177913,279.069010700706,637.523312077122,,,,99053,94191,4862,68937,1113,67824,43796,3991,39805,110013,8462,101551,20911,1055,19856
"55089","05000US55089","Ozaukee County, Wisconsin","Ozaukee County, Wisconsin","wi","050","00","ACSSF","0000025",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86568,371.413783768311,233.076971785197,,,,47256,43952,3304,33994,302,33692,19298,821,18477,52966,2203,50763,13114,449,12665
"55097","05000US55097","Portage County, Wisconsin","Portage County, Wisconsin","wi","050","00","ACSSF","0000026",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70084,87.5307465463732,800.678650248573,,,,39289,35645,3644,27479,746,26733,13810,2276,11534,43869,7804,36065,8742,691,8051
"55101","05000US55101","Racine County, Wisconsin","Racine County, Wisconsin","wi","050","00","ACSSF","0000027",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195388,587.631511906398,332.500888807207,,,,101378,92160,9218,75903,3399,72504,46212,10056,36156,118356,12363,105993,25155,1625,23530
"55105","05000US55105","Rock County, Wisconsin","Rock County, Wisconsin","wi","050","00","ACSSF","0000028",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160092,222.925166809533,718.142335794606,,,,83430,74618,8812,63615,1102,62513,37586,8227,29359,96632,13440,83192,21170,1714,19456
"55109","05000US55109","St. Croix County, Wisconsin","St. Croix County, Wisconsin","wi","050","00","ACSSF","0000029",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84922,117.566862658404,722.329388398711,,,,46360,43479,2881,31005,526,30479,22725,2935,19790,53024,4912,48112,8445,756,7689
"55117","05000US55117","Sheboygan County, Wisconsin","Sheboygan County, Wisconsin","wi","050","00","ACSSF","0000030",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115149,225.22350959535,511.265454511758,,,,62591,58072,4519,45977,831,45146,26197,2285,23912,68259,4932,63327,16736,880,15856
"55127","05000US55127","Walworth County, Wisconsin","Walworth County, Wisconsin","wi","050","00","ACSSF","0000031",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102931,185.418928612524,555.126711011788,,,,55516,50396,5120,39012,467,38545,23230,4429,18801,63606,8816,54790,13322,584,12738
"55131","05000US55131","Washington County, Wisconsin","Washington County, Wisconsin","wi","050","00","ACSSF","0000032",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132386,307.372064839131,430.702770823649,,,,76369,71772,4597,51755,1132,50623,32055,2659,29396,81701,3561,78140,17491,1141,16350
"55133","05000US55133","Waukesha County, Wisconsin","Waukesha County, Wisconsin","wi","050","00","ACSSF","0000033",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390730,710.969299623398,549.57365980074,,,,215857,202226,13631,152806,2656,150150,90143,6638,83505,237885,11159,226726,56503,3097,53406
"55139","05000US55139","Winnebago County, Wisconsin","Winnebago County, Wisconsin","wi","050","00","ACSSF","0000034",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167699,385.970084096113,434.487041638803,,,,87275,82477,4798,68069,1255,66814,35294,7341,27953,102016,12790,89226,21506,1082,20424
"55141","05000US55141","Wood County, Wisconsin","Wood County, Wisconsin","wi","050","00","ACSSF","0000035",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74785,94.2925864921831,793.116434516299,,,,38840,35972,2868,32045,645,31400,16015,3248,12767,45165,5586,39579,12493,709,11784
"56021","05000US56021","Laramie County, Wyoming","Laramie County, Wyoming","wy","050","00","ACSSF","0000012",,,,,"56","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92680,34.5060458526244,2685.9061277504,,,,47668,45739,1929,37687,461,37226,21073,3139,17934,57937,4418,53519,11733,675,11058
"56025","05000US56025","Natrona County, Wyoming","Natrona County, Wyoming","wy","050","00","ACSSF","0000013",,,,,"56","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76366,14.2998075586386,5340.35158772936,,,,42449,39410,3039,30158,1211,28947,17281,2576,14705,48646,5420,43226,9104,398,8706
"72013","05000US72013","Arecibo Municipio, Puerto Rico","Arecibo Municipio, Puerto Rico","pr","050","00","ACSSF","0000011",,,,,"72","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95816,760.766021923004,125.946739521573,,,,28690,25278,3412,33444,1531,31913,21377,11758,9619,56606,25089,31517,16321,8105,8216
"72021","05000US72021","Bayamón Municipio, Puerto Rico","Bayamón Municipio, Puerto Rico","pr","050","00","ACSSF","0000012",,,,,"72","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205693,4640.67114220449,44.3239767906261,,,,83542,67714,15828,72305,9084,63221,44667,22490,22177,121314,39017,82297,34834,11883,22951
"72025","05000US72025","Caguas Municipio, Puerto Rico","Caguas Municipio, Puerto Rico","pr","050","00","ACSSF","0000013",,,,,"72","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142678,2434.88905859416,58.5973309528847,,,,58545,47164,11381,49636,1665,47971,33298,17990,15308,86684,31368,55316,21878,6736,15142
"72031","05000US72031","Carolina Municipio, Puerto Rico","Carolina Municipio, Puerto Rico","pr","050","00","ACSSF","0000014",,,,,"72","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175129,3864.22569612323,45.3205929911644,10416,830,9586,78397,65419,12978,64554,2470,62084,39139,19637,19502,105980,30893,75087,29282,7618,21664
"72061","05000US72061","Guaynabo Municipio, Puerto Rico","Guaynabo Municipio, Puerto Rico","pr","050","00","ACSSF","0000015",,,,,"72","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97280,3527.37321903754,27.5785957309455,,,,46009,39154,6855,34648,1015,33633,20093,6928,13165,60576,13763,46813,16200,3880,12320
"72097","05000US72097","Mayagüez Municipio, Puerto Rico","Mayagüez Municipio, Puerto Rico","pr","050","00","ACSSF","0000016",,,,,"72","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87712,1129.65025344564,77.6452709433403,,,,25961,20225,5736,31168,1777,29391,17579,11846,5733,52736,28766,23970,16100,6038,10062
"72113","05000US72113","Ponce Municipio, Puerto Rico","Ponce Municipio, Puerto Rico","pr","050","00","ACSSF","0000017",,,,,"72","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163727,1426.66459796902,114.762082295362,,,,63064,46749,16315,56625,3337,53288,38999,27053,11946,96354,46791,49563,25611,10094,15517
