Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86353,6116,6028,6042,3460,8055,10477,9968,13648,10564,6859,3688,1448,31520,21672,15798,5874,1613,4261,9848,4758,5090,41694,36463,5231,31520,582,30938,20561,6876,13685,51887,11057,40830,11654,1231,10423
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252390,17174,16676,15101,11247,27907,34769,31383,37221,28745,16384,11376,4407,90767,60061,37827,22234,5468,16766,30706,14080,16626,114526,100420,14106,90767,2180,88587,59638,21366,38272,144416,29540,114876,31026,3599,27427
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151211,10630,11358,11836,7058,12880,19041,20756,22620,17023,11131,6055,823,51579,40463,31141,9322,3056,6266,11116,5065,6051,72133,67377,4756,51579,483,51096,39560,6926,32634,89975,10644,79331,17433,1356,16077
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103927,7785,9160,7832,5075,8279,12828,15829,14940,11773,6062,3219,1145,34599,26942,20444,6498,1147,5351,7657,3891,3766,53747,47829,5918,34599,308,34291,29286,4750,24536,63498,6388,57110,9790,523,9267
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75868,5505,5942,4743,3271,7107,10134,10631,11049,9458,4768,2470,790,25089,20174,14626,5548,1261,4287,4915,1822,3093,33488,29830,3658,25089,914,24175,19461,4575,14886,41970,7454,34516,7924,730,7194
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280237,20297,18246,18832,10609,47294,40955,30858,34414,27750,16615,10650,3717,104810,65269,45709,19560,3898,15662,39541,20270,19271,143355,132933,10422,104810,1532,103278,67592,18849,48743,168710,35703,133007,29993,2189,27804
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236028,16949,16415,16405,10250,34164,30353,26649,30321,25122,15330,9267,4803,83212,56239,37758,18481,3299,15182,26973,13146,13827,115471,105442,10029,83212,1573,81639,58846,17685,41161,141272,28716,112556,27394,2471,24923
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136975,10692,9465,11017,6147,14830,19014,16706,19155,15066,7424,6078,1381,48730,34829,24954,9875,1619,8256,13901,5930,7971,69091,65211,3880,48730,1206,47524,36901,9347,27554,83339,9394,73945,14649,1121,13528
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459018,33410,35555,36660,21120,37055,58597,65817,69556,53605,29071,13422,5150,162010,117168,94158,23010,7694,15316,44842,22427,22415,234285,215009,19276,162010,1961,160049,125378,20213,105165,282432,29615,252817,46928,3223,43705
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340480,24341,24274,25664,14176,34392,46826,41669,48302,40253,22120,13393,5070,123072,83887,53859,30028,8282,21746,39185,18664,20521,163947,148320,15627,123072,2083,120989,87579,27550,60029,208531,34816,173715,40198,3531,36667
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81930,5162,6455,5725,3457,6577,9667,10893,12547,9906,6413,3814,1314,29066,20253,15155,5098,1137,3961,8813,3949,4864,37819,34046,3773,29066,421,28645,20338,3716,16622,49367,6569,42798,11541,1052,10489
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117283,7064,8614,8229,5146,11108,12914,16123,18662,14456,9153,4808,1006,43140,31348,26002,5346,1806,3540,11792,6101,5691,54597,49573,5024,43140,625,42515,28468,6423,22045,66284,7778,58506,14287,1135,13152
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121446,10152,9184,9311,4981,12334,17729,16287,16259,12200,7356,3533,2120,42049,26366,17874,8492,2547,5945,15683,8802,6881,59901,55823,4078,42049,704,41345,32535,12482,20053,73764,14288,59476,12140,1721,10419
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121208,8173,9172,7720,5129,13217,16205,15346,16765,14613,8292,4795,1781,49187,33021,26754,6267,1892,4375,16166,7466,8700,65918,62295,3623,49187,393,48794,29170,3003,26167,74507,6798,67709,14620,853,13767
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79003,5504,7225,7402,3403,4661,10190,11970,12794,8295,4668,2557,334,26488,21438,17109,4329,1428,2901,5050,1818,3232,,,,26488,456,26032,23492,1588,21904,47771,2034,45737,7234,151,7083
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64586,4782,5428,4808,3167,6148,6938,9214,8446,7511,4861,2377,906,21895,16387,11616,4771,1961,2810,5508,2444,3064,,,,21895,751,21144,18185,6879,11306,38162,6497,31665,7714,1400,6314
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210512,15002,16093,14114,9027,22635,27032,25411,27310,23521,16103,9688,4576,79341,53601,39319,14282,3109,11173,25740,11253,14487,106185,96804,9381,79341,712,78629,53328,10261,43067,123276,17491,105785,29237,1918,27319
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817658,143636,145132,138939,81292,173595,268941,263202,258825,181667,92447,49711,20271,655273,454784,324079,130705,35506,95199,200489,97227,103262,957666,864346,93320,655273,17685,637588,506252,105433,400819,1129213,141241,987972,156785,13045,143740
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131896,10004,7597,10061,4657,19650,16870,15161,16690,14497,8514,5045,3150,48900,31916,22236,9680,1577,8103,16984,7566,9418,64168,58811,5357,48900,1392,47508,30753,7000,23753,77581,14291,63290,15829,1599,14230
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110679,7619,8022,6157,4134,15491,14869,12101,14487,12383,7933,5467,2016,41448,27868,20223,7645,1997,5648,13580,5430,8150,48894,45313,3581,41448,325,41123,25286,7182,18104,61198,12266,48932,15416,1577,13839
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030806,76060,72842,61710,35947,130489,194009,155287,133037,95963,43428,23546,8488,403638,232519,163366,69153,19311,49842,171119,87383,83736,576928,529422,47506,403638,5926,397712,244073,62168,181905,694758,126172,568586,73381,5816,67565
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86878,6663,7119,5816,3636,7667,10933,10369,12518,10461,6522,3267,1907,31694,23257,16094,7163,2011,5152,8437,3994,4443,43011,39051,3960,31694,347,31347,22900,6756,16144,51481,7902,43579,11066,1626,9440
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68185,3155,3282,2986,1971,12360,8550,10006,10776,7870,4553,1952,724,20670,11236,8657,2579,484,2095,9434,3861,5573,,,,20670,350,20320,11394,2913,8481,33512,10592,22920,6847,493,6354
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251632,24525,25401,23929,14229,27334,36356,34210,26921,18930,11010,6234,2553,66716,54707,35869,18838,3841,14997,12009,6970,5039,108262,99263,8999,66716,2255,64461,87184,36700,50484,142283,37418,104865,19797,4901,14896
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131685,8470,8113,9047,4621,18548,18446,15000,18388,13329,8678,6728,2317,47607,29139,20799,8340,1935,6405,18468,6789,11679,60081,54933,5148,47607,452,47155,29875,6364,23511,73742,12149,61593,17042,1554,15488
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426645,34116,32097,37685,18577,32003,63945,71608,58073,40817,23304,10398,4022,152739,110796,86142,24654,6003,18651,41943,20141,21802,232056,211294,20762,152739,1780,150959,120807,13589,107218,264427,19033,245394,36800,1447,35353
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113417,11462,9566,9625,5221,19455,19221,10837,11045,8212,4801,2990,982,35369,27217,22997,4220,1053,3167,8152,3729,4423,58194,53994,4200,35369,713,34656,35205,6459,28746,64811,11169,53642,8464,440,8024
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307856,31460,29678,28742,15799,28476,48158,37919,36731,25688,14207,8228,2770,94021,77623,65114,12509,3740,8769,16398,7856,8542,143926,135508,8418,94021,2609,91412,105006,10789,94217,175914,11635,164279,24757,1365,23392
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033910,90151,83672,81127,45358,109436,178649,133709,125268,96322,50106,28579,11533,338931,240276,187076,53200,16184,37016,98655,47444,51211,542625,488889,53736,338931,9207,329724,295806,52229,243577,633394,79246,554148,88349,5827,82522
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520049,58623,54505,44745,25017,82567,88949,56831,43220,32013,18605,11165,3809,140114,113923,98981,14942,3705,11237,26191,9458,16733,236059,213455,22604,140114,2709,137405,178617,22411,156206,295193,50511,244682,33525,1330,32195
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138451,12535,12156,11317,5702,13160,18266,14605,13341,13981,12491,7217,3680,47413,35615,31014,4601,1404,3197,11798,4803,6995,58502,51780,6722,47413,1145,46268,41656,8662,32994,72935,9710,63225,22871,1220,21651
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232228,20843,19369,17986,10829,24272,37177,28116,27635,22287,12661,7870,3183,80473,59649,46312,13337,4173,9164,20824,10223,10601,117797,105540,12257,80473,1726,78747,68609,12350,56259,138434,18326,120108,23109,1293,21816
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156705,7781,7951,9431,6054,24147,20423,20334,24004,18779,9509,5204,3088,62859,36336,27926,8410,2428,5982,26523,11634,14889,93089,86951,6138,62859,3687,59172,30662,4715,25947,100155,13484,86671,17083,950,16133
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99150,4704,6594,6494,3474,11217,12190,12140,15433,12645,7236,5185,1838,37671,24377,20027,4350,1179,3171,13294,4226,9068,49967,46369,3598,37671,157,37514,20995,1490,19505,60914,6414,54500,14050,769,13281
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209457,11826,9728,7897,3395,19879,58978,32418,26071,21397,9637,5905,2326,92982,42683,32315,10368,2746,7622,50299,24817,25482,138718,132893,5825,92982,1192,91790,32275,4487,27788,157081,9177,147904,17576,1451,16125
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74192,4062,3898,4738,2836,5706,8164,10247,11781,11099,6955,3572,1134,27759,19870,16912,2958,789,2169,7889,3573,4316,36393,33299,3094,27759,462,27297,15534,1994,13540,43031,4048,38983,11585,617,10968
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68735,3516,4091,4419,2432,4411,6406,8755,11850,10781,7257,3803,1014,27595,19621,16225,3396,1214,2182,7974,3511,4463,,,,27595,558,27037,14458,2281,12177,42203,4329,37874,12074,678,11396
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317102,19838,22015,24933,15475,25331,40502,45135,50325,40678,19480,9447,3943,112213,84107,63749,20358,3959,16399,28106,11359,16747,165384,153477,11907,112213,2411,109802,81276,6020,75256,197842,12331,185511,32143,1497,30646
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086743,73056,74024,71736,44492,82974,159902,165241,174973,132750,63939,30886,12770,389415,273016,219941,53075,15783,37292,116399,52668,63731,618476,582131,36345,389415,3679,385736,260607,18874,241733,710433,38373,672060,104656,5031,99625
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62971,3468,4533,4841,3300,4535,6039,9203,10737,7483,5249,3132,451,22337,16697,12871,3826,1311,2515,5640,3032,2608,,,,22337,340,21997,15960,1811,14149,37997,2826,35171,8429,629,7800
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78511,5266,4427,6675,3168,6233,8444,11695,13276,9490,5770,2978,1089,28212,21129,16522,4607,1125,3482,7083,3584,3499,39351,36149,3202,28212,345,27867,19329,866,18463,46253,2629,43624,9837,377,9460
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99948,5558,6819,7652,5141,7486,9067,14503,17433,13889,7035,4012,1353,36447,29119,24567,4552,1921,2631,7328,2793,4535,53206,50145,3061,36447,131,36316,24871,649,24222,61682,2619,59063,12400,884,11516
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307435,20498,20668,20456,12653,25018,43628,44535,45450,35708,19664,13410,5747,122128,81291,57801,23490,5076,18414,40837,15621,25216,169035,153357,15678,122128,1907,120221,73625,11035,62590,193585,18150,175435,36811,1734,35077
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67237,2873,3436,4214,3542,5193,5661,8306,10499,9667,7616,4176,2054,26912,20223,16813,3410,1152,2258,6689,2978,3711,,,,26912,145,26767,13996,1733,12263,38827,3957,34870,13520,115,13405
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315134,28097,29412,25246,13628,18774,43068,59727,49018,27575,11894,6649,2046,102979,82632,67195,15437,4547,10890,20347,8419,11928,178126,169495,8631,102979,1625,101354,95060,4079,90981,198162,6434,191728,19178,491,18687
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94531,4328,4494,3771,2294,29508,12550,9998,9352,9047,5080,2811,1298,34985,19459,14499,4960,1356,3604,15526,7217,8309,48087,44231,3856,34985,714,34271,14134,3009,11125,56856,16564,40292,9189,395,8794
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406110,33513,33707,31405,18609,35129,59904,65641,61621,39571,17699,6507,2804,130358,100090,77598,22492,6091,16401,30268,15681,14587,214116,200492,13624,130358,1383,128975,116212,8291,107921,250461,12725,237736,26390,668,25722
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92389,5303,5418,6050,3682,6777,9201,12446,14313,13452,8232,5261,2254,38013,24595,20072,4523,1057,3466,13418,5517,7901,50340,47309,3031,38013,573,37440,20411,1909,18502,55502,3280,52222,14126,746,13380
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76413,4861,4371,5876,2918,6747,8708,9397,11573,9838,6597,4105,1422,29105,20854,16671,4183,1322,2861,8251,3889,4362,38769,35659,3110,29105,453,28652,18026,3481,14545,44741,4159,40582,12124,834,11290
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122853,8376,8625,10752,6340,9953,15713,18429,18701,13668,7395,3828,1073,40482,31441,23356,8085,2356,5729,9041,4052,4989,63799,58833,4966,40482,812,39670,33715,3415,30300,76426,6145,70281,11959,732,11227
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129745,8656,8745,12290,7666,12103,16801,18617,22613,12789,6060,2356,1049,40720,31662,26859,4803,1432,3371,9058,4363,4695,66047,61500,4547,40720,848,39872,37040,1827,35213,78794,2680,76114,9465,382,9083
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65467,3366,5075,4773,4231,4885,5522,9967,11351,8231,4686,2751,629,24747,19262,14962,4300,719,3581,5485,2623,2862,,,,24747,618,24129,17445,1093,16352,39741,1279,38462,8066,451,7615
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140912,9998,7559,4026,2539,9797,36733,23018,18685,15746,7022,3417,2372,64361,30087,22083,8004,2181,5823,34274,17264,17010,90892,87060,3832,64361,401,63960,24055,3296,20759,102819,9303,93516,11112,1002,10110
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222986,14065,14827,17673,10740,20623,27506,30559,38339,25334,13584,7219,2517,78554,58198,44367,13831,2088,11743,20356,9180,11176,114670,107525,7145,78554,1027,77527,55585,5407,50178,138419,8104,130315,23320,1739,21581
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137381,9022,6686,10003,5427,17556,17909,17156,20823,15759,9565,5305,2170,51301,32900,22946,9954,2030,7924,18401,8551,9850,66220,59432,6788,51301,635,50666,30848,5814,25034,86020,8882,77138,16576,1116,15460
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75686,4847,3657,3917,3131,17583,8285,8611,8425,7251,4342,3302,2335,26613,16194,10758,5436,1400,4036,10419,3952,6467,36632,31344,5288,26613,1054,25559,15513,5194,10319,41553,9851,31702,9456,1126,8330
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180712,13674,12111,11022,6798,27636,25186,21674,25373,18305,10224,6020,2689,69958,44216,29966,14250,2670,11580,25742,9886,15856,85875,76819,9056,69958,2999,66959,43120,10256,32864,106119,13313,92806,18225,850,17375
