Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453843,196019,191022,179832,103545,242428,395903,351136,323684,245329,129740,66268,28937,862007,563781,375341,188440,53232,135208,298226,141984,156242,1267280,1157985,109295,862007,12999,849008,665585,196252,469333,1540001,247278,1292723,218528,27126,191402
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707304,49596,53713,56601,30580,71098,106221,113494,102444,69264,34978,14211,5104,250239,176557,140431,36126,8009,28117,73682,35402,38280,394184,366841,27343,250239,3824,246415,188663,19305,169358,452972,39715,413257,53062,3315,49747
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144325,12111,10786,12126,6341,15945,21573,17959,17781,15196,8309,4830,1368,49382,33770,23546,10224,2790,7434,15612,7776,7836,71274,67912,3362,49382,689,48693,40853,7253,33600,87311,8721,78590,14097,1892,12205
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153969,10418,13268,11681,7737,13143,19964,21183,21765,17957,10712,4035,2106,52925,41045,31606,9439,2621,6818,11880,5915,5965,78391,72215,6176,52925,487,52438,42523,5465,37058,93070,8299,84771,16199,1474,14725
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827398,67000,67789,66415,41175,96490,115461,105603,100828,79034,47361,29725,10517,260645,200341,134373,65968,13483,52485,60304,30126,30178,354326,317375,36951,260645,7998,252647,239817,80306,159511,486896,98213,388683,85932,16728,69204
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627293,43625,50356,52848,31139,52151,78181,97370,94906,73714,34318,14406,4279,197148,166119,132542,33577,8966,24611,31029,14226,16803,314475,296261,18214,197148,3121,194027,177350,21321,156029,392718,29771,362947,51981,3345,48636
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300484,20096,21059,21187,12540,26719,39403,39263,45388,38580,21428,10337,4484,111204,75409,56569,18840,4635,14205,35795,18791,17004,149817,137996,11821,111204,1697,109507,73545,10475,63070,185771,21177,164594,35515,2644,32871
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121935,7475,7573,9127,4515,11703,13273,15124,17300,16219,10893,6646,2087,47770,32768,23763,9005,2374,6631,15002,7452,7550,58208,52876,5332,47770,2000,45770,27392,7506,19886,72286,11115,61171,18857,1319,17538
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122658,9176,8876,8343,4719,13324,16391,14675,16079,14153,8879,5563,2480,43650,29099,19119,9980,2647,7333,14551,6171,8380,58849,53938,4911,43650,893,42757,30678,9787,20891,72266,13003,59263,16093,1186,14907
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139841,8914,9917,11445,6970,12470,16961,20231,20459,15349,10178,4988,1959,46633,34180,27890,6290,1521,4769,12453,4729,7724,70649,65694,4955,46633,585,46048,36846,3265,33581,84418,4385,80033,16541,2468,14073
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253700,340149,326962,321594,183724,427959,686958,606370,554456,436041,222047,107304,40136,1443611,980287,674037,306250,83335,222915,463324,239754,223570,2199024,2002023,197001,1443611,24608,1419003,1158270,324599,833671,2689154,421315,2267839,363724,43681,320043
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67450,4613,4720,4998,2879,6546,8892,8578,8244,8144,5625,2828,1383,24368,17938,12345,5593,1216,4377,6430,2956,3474,32649,29543,3106,24368,264,24104,16874,4654,12220,39548,6258,33290,9514,920,8594
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168990,11001,12360,11343,6263,29920,23334,21385,20316,17763,9959,3635,1711,57395,38986,29483,9503,3122,6381,18409,9873,8536,87849,80375,7474,57395,752,56643,40552,8199,32353,106773,20075,86698,14903,679,14224
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79094,4804,4727,5694,2490,6582,8045,9141,10547,11227,9329,4821,1687,29273,19006,14302,4704,1511,3193,10267,4914,5353,33956,31060,2896,29273,896,28377,17687,6565,11122,44955,11489,33466,15257,1285,13972
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806552,77220,76651,77103,44267,88965,108091,106245,84039,64918,44176,26078,8799,222849,179897,123085,56812,10702,46110,42952,21102,21850,325324,287475,37849,222849,6009,216840,273748,127243,146505,445617,126867,318750,77114,20603,56511
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87079,5568,5770,5806,3991,8465,10507,10734,12517,10957,7748,3341,1675,30491,20501,15358,5143,772,4371,9990,4484,5506,39457,32840,6617,30491,239,30252,20323,5893,14430,51388,10923,40465,12322,1030,11292
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251813,17110,17148,15385,10317,27136,35934,30754,35122,29642,17508,11482,4275,93111,56287,35458,20829,4996,15833,36824,16487,20337,114375,101519,12856,93111,1759,91352,58933,19721,39212,143832,26655,117177,32008,3284,28724
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153441,10239,10890,12781,6996,14073,18258,20849,22513,18295,11399,5303,1845,52680,41062,31837,9225,2770,6455,11618,5745,5873,77005,69914,7091,52680,1449,51231,40693,7238,33455,91695,10794,80901,17957,1203,16754
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106753,7474,8957,8660,5131,8339,14146,15132,14841,12197,7480,3592,804,35432,27154,18924,8230,2367,5863,8278,3911,4367,51576,47288,4288,35432,491,34941,29720,5986,23734,64010,8356,55654,11548,2285,9263
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76571,4805,7098,4228,3287,7233,10472,9778,11077,9265,5843,2811,674,25042,18200,14149,4051,1426,2625,6842,3831,3011,31660,27238,4422,25042,486,24556,19281,5265,14016,41834,6469,35365,8950,510,8440
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285760,19887,20562,17678,10620,49895,40983,31794,32970,29085,17784,10889,3613,106257,67940,47044,20896,5716,15180,38317,17450,20867,148319,137304,11015,106257,2537,103720,68303,19860,48443,175309,39644,135665,31052,2507,28545
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238707,16691,15970,16660,10000,35011,30229,26683,29870,26616,16308,10553,4116,85171,57543,41014,16529,4476,12053,27628,11895,15733,112110,103422,8688,85171,1424,83747,57924,14650,43274,141685,27387,114298,29563,3128,26435
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146645,12194,10211,11522,6184,14368,23732,17801,18540,16101,8198,5684,2110,51216,37553,28056,9497,3595,5902,13663,6694,6969,76296,73610,2686,51216,481,50735,39811,3293,36518,89695,4887,84808,15682,906,14776
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485047,33953,32138,43055,22096,38806,63079,68451,70443,57854,34100,15649,5423,166278,124170,97745,26425,9110,17315,42108,19563,22545,233168,216365,16803,166278,1874,164404,129166,21303,107863,297619,37003,260616,53922,4156,49766
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66034,4588,4326,4214,2581,14077,6883,6698,7675,7225,4161,2198,1408,24099,14709,10017,4692,1349,3343,9390,3989,5401,30770,28112,2658,24099,1017,23082,15671,4688,10983,37548,8746,28802,7383,1253,6130
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347691,23132,25312,24859,14616,36187,48250,42430,46390,42185,24528,13447,6355,123035,85168,55331,29837,8914,20923,37867,18459,19408,171256,160307,10949,123035,1890,121145,86547,20753,65794,212228,31908,180320,42963,4675,38288
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82977,5486,5484,5661,4071,8135,9502,10077,12190,10927,6281,3768,1395,30420,21565,15833,5732,1654,4078,8855,3732,5123,38888,34338,4550,30420,984,29436,20518,5066,15452,50576,8491,42085,11090,943,10147
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119712,6280,8187,9375,5180,11232,13531,15104,18695,16044,9891,4545,1648,42326,31648,26410,5238,1539,3699,10678,4813,5865,58608,55124,3484,42326,496,41830,28893,4249,24644,71996,6060,65936,15634,1234,14400
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122335,10290,9554,9427,4766,12383,18408,15769,15076,12651,7702,4541,1768,43376,27039,17923,9116,2156,6960,16337,7867,8470,55687,52454,3233,43376,535,42841,33732,10604,23128,69357,14584,54773,12868,1901,10967
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125082,8164,9003,8006,5286,14742,17490,15278,16159,15096,8864,5069,1925,48295,32131,24592,7539,2059,5480,16164,7146,9018,64555,62701,1854,48295,638,47657,29992,4093,25899,77158,11039,66119,15639,705,14934
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83021,5013,8391,6647,3670,5799,10059,12362,12688,9487,5720,2749,436,27502,22725,19262,3463,609,2854,4777,2324,2453,41794,39264,2530,27502,295,27207,23666,1636,22030,50119,3426,46693,8459,307,8152
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,4682,4840,5075,3175,6454,7813,8194,8875,7675,4933,2784,1100,23040,17953,12242,5711,1658,4053,5087,2135,2952,31703,29491,2212,23040,336,22704,17708,3216,14492,38552,4312,34240,8572,1110,7462
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214821,15161,14114,16525,8802,23833,26788,25877,26956,24860,17309,10371,4225,78290,54091,40014,14077,4868,9209,24199,10658,13541,102204,95814,6390,78290,1490,76800,53885,13101,40784,125797,19091,106706,30985,4883,26102
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880153,141967,141191,151224,82846,179864,277112,266568,262666,196712,105714,52317,21972,665139,458377,330641,127736,34074,93662,206762,100512,106250,972401,898402,73999,665139,16744,648395,511484,118459,393025,1170789,156892,1013897,173794,15718,158076
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133473,9845,9731,8067,5088,18702,19354,14316,16013,14408,9438,6276,2235,49548,32084,23764,8320,2378,5942,17464,7979,9485,62274,57641,4633,49548,1241,48307,32090,7515,24575,78547,15789,62758,17420,2152,15268
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113281,7282,7491,6539,4242,15295,16333,12044,14403,12916,9635,5820,1281,42516,27458,19613,7845,2403,5442,15058,7143,7915,54204,50836,3368,42516,385,42131,25472,5656,19816,65238,10259,54979,16585,1482,15103
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095584,79224,79473,63826,37585,124475,210415,168573,138531,108024,50720,24116,10622,414318,235525,167122,68403,20720,47683,178793,91804,86989,618970,575909,43061,414318,5932,408386,256794,67791,189003,732689,123362,609327,82897,6504,76393
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89269,6279,5238,7753,4363,8103,11542,10767,11808,11087,6888,4460,981,31850,22290,15198,7092,2105,4987,9560,5566,3994,44886,41748,3138,31850,239,31611,23448,5053,18395,52812,8292,44520,11921,1500,10421
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68408,2981,2036,3653,2367,13037,9124,11018,9510,8266,3752,1995,669,20414,12831,8444,4387,1052,3335,7583,3426,4157,23581,21240,2341,20414,387,20027,10751,2769,7982,29140,7397,21743,5979,250,5729
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259172,25843,23733,25501,14711,29095,35081,35626,28168,20419,11973,6143,2879,68980,56424,36770,19654,4281,15373,12556,6008,6548,100179,94829,5350,68980,1567,67413,88255,39144,49111,145879,38060,107819,20624,4447,16177
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131559,8550,9934,7223,4195,18333,19884,14346,16729,14550,9120,5725,2970,48702,32981,23968,9013,2397,6616,15721,7049,8672,58115,54757,3358,48702,746,47956,29865,5933,23932,70747,11011,59736,16797,1186,15611
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456232,33371,37636,35745,20168,36012,65256,75604,62560,45119,27583,12278,4900,156215,111251,89726,21525,5366,16159,44964,20197,24767,239623,222771,16852,156215,2621,153594,125781,13095,112686,282044,19813,262231,43878,2064,41814
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115520,10881,10200,9605,4996,20489,18358,12198,10397,8957,5199,3136,1104,35537,26066,22359,3707,842,2865,9471,4890,4581,57263,53558,3705,35537,545,34992,35575,5046,30529,66615,12850,53765,9390,586,8804
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315809,30258,31340,29209,15926,28917,47365,42012,35092,27878,15552,8930,3330,96886,79359,66637,12722,3702,9020,17527,8743,8784,151341,145794,5547,96886,2507,94379,106270,10937,95333,180542,13652,166890,27500,1675,25825
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063842,89699,87758,82972,46290,108638,180544,144094,123019,104670,55342,28586,12230,348561,243151,188433,54718,16278,38440,105410,54607,50803,561927,520130,41797,348561,8094,340467,301777,51670,250107,653526,79426,574100,94730,6919,87811
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540504,56746,52536,52477,26312,88634,84382,62485,45644,34265,20719,12156,4148,144466,118224,103179,15045,4879,10166,26242,11895,14347,257705,240486,17219,144466,3044,141422,184305,25802,158503,306281,47200,259081,36614,2193,34421
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144809,12109,12228,11522,6755,14282,17706,14793,13834,14747,14145,9489,3199,48186,35436,29182,6254,1595,4659,12750,5622,7128,60259,54740,5519,48186,1605,46581,41241,9240,32001,74226,12334,61892,26517,1553,24964
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236640,20671,18367,20432,10858,23581,36952,29478,27626,23293,14034,8479,2869,80232,56755,44018,12737,4281,8456,23477,12298,11179,115508,108512,6996,80232,1051,79181,68263,11135,57128,138952,16368,122584,24849,1937,22912
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158504,7404,7803,9120,5656,25849,21259,18484,23737,19959,10618,5581,3034,63022,36106,28703,7403,1933,5470,26916,12837,14079,94929,88995,5934,63022,2709,60313,29281,3208,26073,100932,13070,87862,18494,1287,17207
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102251,5495,6002,6080,4049,14051,12679,11746,13466,12826,8501,5476,1880,38374,26335,22977,3358,405,2953,12039,4528,7511,50334,48361,1973,38374,764,37610,21455,2481,18974,57355,5977,51378,15271,470,14801
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221045,12968,10466,8251,4194,17581,62917,37506,25584,21918,12054,5036,2570,95369,42934,33927,9007,2909,6098,52435,25355,27080,147402,141213,6189,95369,786,94583,35320,2258,33062,163347,15416,147931,19274,1526,17748
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73658,3295,3637,4956,2835,5816,7484,9194,12349,10908,7847,3999,1338,28920,22484,16928,5556,2047,3509,6436,2619,3817,35681,33679,2002,28920,436,28484,14019,1922,12097,42786,4446,38340,12916,523,12393
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69590,3445,4440,3999,2796,4875,6403,8766,11267,11018,8047,3306,1228,28449,20068,16806,3262,895,2367,8381,4088,4293,34662,32919,1743,28449,356,28093,14538,2142,12396,42221,4337,37884,12461,578,11883
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323856,19116,22980,23547,15120,30197,37453,45896,49284,42139,23710,10219,4195,115148,83233,64518,18715,5447,13268,31915,12415,19500,172267,158664,13603,115148,1390,113758,78637,6242,72395,201495,14128,187367,37751,1403,36348
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118602,74422,73251,74838,44096,88476,164061,166876,174402,138901,73129,32338,13812,391216,277376,226531,50845,14690,36155,113840,53205,60635,634350,606250,28100,391216,3641,387575,264718,20550,244168,726404,39557,686847,117877,4493,113384
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66542,3816,4990,4416,2974,5514,6592,8490,11422,8959,5526,2757,1086,23044,16247,14106,2141,399,1742,6797,3126,3671,35966,34284,1682,23044,258,22786,16196,830,15366,40835,2153,38682,9186,606,8580
