Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276975,27879,22709,23874,12117,26918,46189,39145,31485,21810,12868,9798,2183,94812,69907,49160,20747,5129,15618,24905,12411,12494,113318,105752,7566,94812,1220,93592,85452,18324,67128,155654,18057,137597,23868,943,22925
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594493,134042,117917,127044,71513,167449,228527,226594,209176,150063,82790,56913,22465,542737,371008,257491,113517,26820,86697,171729,79460,92269,750198,705383,44815,542737,8469,534268,436796,102871,333925,956202,130024,826178,157238,22339,134899
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91553,6117,5666,5978,3650,8826,12097,12340,13968,10382,6219,4601,1709,32934,22930,15906,7024,2167,4857,10004,4671,5333,43334,40835,2499,32934,302,32632,20954,4076,16878,54730,9503,45227,11955,1175,10780
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294233,23887,21952,23214,13062,28545,42028,44955,42311,27335,16302,8174,2468,99815,75784,59302,16482,6506,9976,24031,12763,11268,146085,139595,6490,99815,413,99402,80454,8992,71462,176825,14976,161849,25964,2445,23519
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170954,11795,9103,10629,5877,49767,24313,20199,16024,10466,7273,4021,1487,61905,34808,24506,10302,4498,5804,27097,14693,12404,83992,80683,3309,61905,1375,60530,36646,8417,28229,107939,33818,74121,12410,638,11772
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387210,43317,34179,34239,20202,41592,49414,47234,42139,31309,21263,18685,3637,117508,95144,68073,27071,5429,21642,22364,9797,12567,145149,137056,8093,117508,2522,114986,130787,60568,70219,211254,62132,149122,41855,10349,31506
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730690,58506,60646,55176,31359,58115,116847,128266,105431,66897,31208,12978,5261,256954,187366,154714,32652,9982,22670,69588,34135,35453,400678,384832,15846,256954,1418,255536,204990,17205,187785,474800,27315,447485,47694,2679,45015
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105187,7077,6550,7408,4236,9930,14219,14480,15244,11639,7668,5071,1665,39689,29564,24347,5217,1901,3316,10125,4596,5529,52243,50380,1863,39689,261,39428,25203,3292,21911,65402,7334,58068,13971,571,13400
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72156,4411,6360,6631,4347,10605,12321,10596,7204,4705,2691,1648,637,19699,14824,11059,3765,523,3242,4875,2361,2514,24809,23070,1739,19699,444,19255,21497,5619,15878,35122,3988,31134,4747,278,4469
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366511,209518,183903,172686,101779,209873,377615,381186,318652,211390,110585,63205,26119,829143,546070,372595,173475,49873,123602,283073,140638,142435,1205730,1131330,74400,829143,10222,818921,657661,170553,487108,1477777,204150,1273627,194178,21659,172519
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612357,49942,50100,43041,26010,65166,103033,102760,84804,53518,20778,11285,1920,201202,142831,115727,27104,8431,18673,58371,28830,29541,344810,323867,20943,201202,1215,199987,167100,12064,155036,397727,29290,368437,33557,2018,31539
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129570,11368,10859,9430,6694,13759,17428,16388,17550,11960,7604,4440,2090,45936,32706,24046,8660,2586,6074,13230,6559,6671,60766,57700,3066,45936,363,45573,38095,7061,31034,75982,8892,67090,13233,2626,10607
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143468,11058,11377,10898,6995,15276,20720,20956,18975,14079,7344,4681,1109,45924,36145,29123,7022,1708,5314,9779,4340,5439,74563,70654,3909,45924,370,45554,39322,6993,32329,88253,8148,80105,12870,1247,11623
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734669,71846,60107,59878,37011,82749,91190,97800,93319,63377,40262,27791,9339,231381,177339,120302,57037,11530,45507,54042,24836,29206,302810,280147,22663,231381,4208,227173,225401,90705,134696,421344,99297,322047,75956,17758,58198
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509822,37591,38614,41010,25729,52490,74025,76063,80697,50398,19568,10305,3332,140074,115892,94190,21702,6432,15270,24182,12073,12109,257144,244278,12866,140074,1046,139028,142207,17189,125018,330190,25522,304668,31989,1940,30049
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283987,21095,19251,20539,12523,27127,36602,40863,43966,30831,16987,9776,4427,108120,73133,53762,19371,5354,14017,34987,17417,17570,143532,135574,7958,108120,1541,106579,72033,11045,60988,175595,20111,155484,29362,2725,26637
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118675,8381,7903,7693,5113,10980,15537,14499,17773,13087,8908,6186,2615,43556,29485,22818,6667,1706,4961,14071,5198,8873,58667,55607,3060,43556,864,42692,28980,4578,24402,69034,7168,61866,16785,1904,14881
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117119,9748,7843,8404,5100,10335,17414,14318,16057,12696,7568,5795,1841,44938,29443,21346,8097,2064,6033,15495,6420,9075,56140,53037,3103,44938,655,44283,30149,7411,22738,69914,10956,58958,14056,604,13452
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112777,7711,8120,8472,4861,11371,16329,15608,15845,11217,7468,4304,1471,37939,28915,22775,6140,2212,3928,9024,3977,5047,55893,53984,1909,37939,253,37686,29107,3693,25414,69434,4879,64555,12730,1020,11710
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935855,345749,306057,300889,179572,367685,599795,602875,553848,372384,175578,99326,32097,1347638,930508,655868,274640,75922,198718,417130,215325,201805,2003854,1879495,124359,1347638,15187,1332451,1115630,262930,852700,2472327,336214,2136113,298623,36450,262173
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141480,10184,8705,10272,5326,27396,23084,16966,17262,11506,5533,4139,1107,44803,28557,22817,5740,1386,4354,16246,8228,8018,73587,68798,4789,44803,296,44507,33818,4422,29396,88432,14949,73483,10273,433,9840
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78897,4884,4449,5593,3361,6941,10098,9062,11469,8508,7456,4968,2108,29708,22248,16666,5582,1948,3634,7460,3069,4391,35719,33134,2585,29708,304,29404,18097,4014,14083,45205,5560,39645,13373,1336,12037
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710514,85621,65748,67298,36750,76551,101315,88209,71691,49855,32480,27124,7872,206938,169396,121482,47914,9227,38687,37542,17003,20539,279674,255518,24156,206938,5070,201868,252351,111737,140614,384825,112533,272292,66185,16955,49230
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82945,5477,4424,6663,3753,9284,10964,11519,11281,8530,6376,3727,947,28925,21473,16438,5035,1529,3506,7452,3536,3916,40149,37477,2672,28925,205,28720,20114,5925,14189,49827,7106,42721,10600,849,9751
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241975,16622,16332,15856,10648,24236,32040,32783,35800,25221,15988,12147,4302,90407,60215,39916,20299,5150,15149,30192,14690,15502,108505,99844,8661,90407,1613,88794,57761,13633,44128,139271,19971,119300,31016,3551,27465
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149797,10217,11206,10449,7148,14176,21617,22316,20769,15398,9643,5020,1838,47546,36226,26764,9462,4090,5372,11320,5927,5393,72694,68664,4030,47546,428,47118,38143,7169,30974,92218,9268,82950,16121,1120,15001
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96373,7705,7625,7106,4293,8995,15209,14621,12773,8626,5547,2732,1141,28442,22890,18111,4779,1514,3265,5552,2806,2746,50019,46163,3856,28442,208,28234,26501,4548,21953,60224,5977,54247,8859,334,8525
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75434,5455,5054,5342,3886,6940,11517,11528,10536,7403,4397,2700,676,24457,18027,13790,4237,1199,3038,6430,3409,3021,32110,29611,2499,24457,57,24400,19611,3232,16379,41978,3869,38109,7557,948,6609
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260901,20386,17821,17342,10232,40642,38260,31193,32549,23286,15275,9795,4120,99889,63464,45582,17882,4817,13065,36425,16538,19887,133766,125743,8023,99889,1577,98312,63939,12776,51163,157372,27721,129651,27874,2708,25166
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228123,17242,15333,16166,10159,32975,30622,26864,29328,21357,13645,10233,4199,82861,56844,39682,17162,3973,13189,26017,12255,13762,110427,102197,8230,82861,607,82254,57641,14766,42875,136048,24136,111912,26572,3428,23144
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126408,10467,9622,9734,5964,13584,15532,15270,19396,12023,7281,5761,1774,46747,32497,25913,6584,1342,5242,14250,5969,8281,62688,60412,2276,46747,237,46510,35337,6918,28419,75182,10352,64830,13887,1632,12255
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412638,30693,30802,32816,18629,36926,65536,55954,60718,42141,22607,11726,4090,135519,103563,82340,21223,6383,14840,31956,15771,16185,203555,192676,10879,135519,1379,134140,111977,16150,95827,260298,22792,237506,37563,2116,35447
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321135,24614,23014,24700,14617,33445,41344,42828,45481,33900,19363,12260,5569,117007,82072,56450,25622,6565,19057,34935,16511,18424,154000,143901,10099,117007,1780,115227,85520,23893,61627,194070,31468,162602,35403,5162,30241
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82669,5320,4833,6522,3541,7108,9911,11572,12861,9634,6299,3651,1417,32112,24452,18091,6361,1724,4637,7660,4455,3205,36569,33755,2814,32112,539,31573,19197,3179,16018,50758,5620,45138,10781,1289,9492
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108687,6658,7284,7661,4834,12236,13847,15225,16677,12339,7021,3956,949,35895,29463,24278,5185,1849,3336,6432,2709,3723,51379,49396,1983,35895,308,35587,26080,1801,24279,68217,5475,62742,11358,941,10417
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120775,10961,9410,9010,5225,12002,18910,15642,15643,10751,6243,5148,1830,42112,26171,17823,8348,1908,6440,15941,8346,7595,56311,52927,3384,42112,958,41154,33086,12641,20445,71470,15604,55866,12330,1716,10614
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113036,7764,7049,8395,4748,14138,15265,14597,16748,12563,6471,3661,1637,41753,27606,22124,5482,1429,4053,14147,6869,7278,62710,60196,2514,41753,291,41462,26986,3564,23422,72549,6833,65716,11126,1141,9985
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73810,6641,6667,4628,3229,6937,10833,11613,10237,7031,3583,1440,971,23905,19776,16962,2814,925,1889,4129,1891,2238,39453,37517,1936,23905,143,23762,20522,1523,18999,46651,1319,45332,4757,376,4381
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68520,5489,5164,5669,3660,7030,7522,8907,9818,6834,4755,2583,1089,24378,16611,12677,3934,1166,2768,7767,4100,3667,28182,26174,2008,24378,512,23866,19426,4912,14514,39271,5897,33374,7818,813,7005
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198705,15141,12703,14501,8279,20552,27535,25795,25498,20340,14131,9966,4264,70777,48396,36162,12234,3590,8644,22381,9396,12985,97940,92071,5869,70777,397,70380,50258,10133,40125,117306,16002,101304,26580,1542,25038
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717435,146915,136206,124993,75675,158573,264039,264338,241368,161444,80559,46711,16614,610185,424034,311996,112038,29782,82256,186151,91494,94657,904015,853176,50839,610185,6894,603291,479195,84045,395150,1073190,111537,961653,136375,10862,125513
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126540,9925,10594,6880,5477,17557,15582,16308,16233,11678,8179,5798,2329,49034,32125,25435,6690,1401,5289,16909,7386,9523,55603,53774,1829,49034,569,48465,31554,8771,22783,68957,9358,59599,15305,1594,13711
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106342,7844,6669,7009,4486,14071,13050,13035,13744,11748,7207,5858,1621,40624,27117,20039,7078,1184,5894,13507,6164,7343,51248,48844,2404,40624,256,40368,25838,6395,19443,62521,7847,54674,14330,1643,12687
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974365,78684,71648,58091,35186,114423,178291,159080,130601,83651,36044,20794,7872,384242,219926,157875,62051,19767,42284,164316,89521,74795,553807,528028,25779,384242,3504,380738,242289,45214,197075,655521,90090,565431,61725,5919,55806
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86291,6663,6937,6284,3925,8276,10229,10842,12689,9303,5632,4069,1442,31766,22437,16536,5901,1297,4604,9329,4274,5055,41553,38215,3338,31766,491,31275,23599,6307,17292,50589,6984,43605,10526,1197,9329
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233152,30278,23186,20694,12359,26007,31835,29130,24735,15730,9952,6550,2696,62424,52065,34714,17351,3904,13447,10359,4641,5718,101069,93568,7501,62424,1661,60763,84739,36793,47946,127140,29718,97422,18712,5229,13483
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128025,9217,10261,7381,5206,16786,16307,16219,17286,12762,8508,5722,2370,48334,32705,24521,8184,1641,6543,15629,6796,8833,56744,54233,2511,48334,848,47486,31759,6614,25145,70244,10123,60121,15141,1398,13743
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373363,30906,30451,28740,16540,34020,57183,60963,51504,31008,17688,10279,4081,121899,92101,74797,17304,3937,13367,29798,13236,16562,197565,185184,12381,121899,770,121129,105546,8181,97365,233744,12795,220949,31110,1053,30057
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108887,11560,9494,8840,4425,21071,17981,10968,9707,6612,4185,2455,1589,32219,24547,21962,2585,412,2173,7672,3367,4305,56905,55304,1601,32219,499,31720,34257,3865,30392,64413,9824,54589,7915,612,7303
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288146,28602,26079,23987,15111,34886,44533,34621,34848,23578,12531,6824,2546,87384,71971,60673,11298,2839,8459,15413,6654,8759,143253,138256,4997,87384,510,86874,92627,8434,84193,170353,8673,161680,20709,668,20041
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009518,91637,83591,75781,46286,106412,164404,136679,129468,89619,46608,28579,10454,331909,234761,186652,48109,13933,34176,97148,50355,46793,531884,510586,21298,331909,4132,327777,291401,32437,258964,619194,48470,570724,82954,6064,76890
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483702,55384,48128,40221,22477,84577,82804,50363,41669,27866,16625,10328,3260,131200,105389,91170,14219,3996,10223,25811,11853,13958,225978,219430,6548,131200,2324,128876,165102,14065,151037,278740,38558,240182,29914,1324,28590
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133791,12525,10398,10568,5693,13752,23192,14020,11165,9176,10153,8313,4836,44814,34085,29012,5073,1867,3206,10729,3949,6780,60668,58347,2321,44814,351,44463,39151,3705,35446,70760,4827,65933,23112,939,22173
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221846,19991,19108,16536,10788,23663,35762,26799,27329,19431,11033,8316,3090,74158,55591,43540,12051,4642,7409,18567,9096,9471,109211,103697,5514,74158,1092,73066,65783,9517,56266,132680,11552,121128,21650,1569,20081
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151826,7980,9112,8881,6653,20079,18290,22723,24689,17443,8488,5140,2348,59596,34904,27060,7844,2462,5382,24692,11840,12852,90778,86598,4180,59596,1134,58462,32472,2077,30395,95295,7423,87872,15540,772,14768
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93117,5425,5274,5500,3707,13721,12621,12147,12792,10352,5967,4120,1491,37390,24325,19233,5092,1023,4069,13065,5371,7694,49108,47182,1926,37390,445,36945,19847,3599,16248,55257,4977,50280,11194,1104,10090
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204568,12352,9718,9096,5257,15825,40311,42388,28052,23081,9172,5317,3999,91529,43761,32862,10899,3494,7405,47768,24623,23145,131502,128179,3323,91529,938,90591,36351,2364,33987,148439,8336,140103,17591,1215,16376
