Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114316,6771,7430,5963,3933,12203,16376,15686,16123,13021,8685,6367,1758,44781,29066,22139,6927,2242,4685,15715,5640,10075,54511,51301,3210,44781,1031,43750,23880,5101,18779,70386,10403,59983,15706,1251,14455
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160781,9942,10959,12332,7924,14262,19125,25399,28285,18968,7909,4150,1526,56539,45267,39142,6125,2020,4105,11272,4214,7058,87592,83718,3874,56539,555,55984,41157,2232,38925,105691,5234,100457,13472,894,12578
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104035,6888,6966,6845,4775,9022,14032,16736,15773,12007,6535,2910,1546,38149,28792,23830,4962,864,4098,9357,4473,4884,57238,55299,1939,38149,360,37789,25374,1855,23519,66983,3920,63063,10555,1732,8823
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000012",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82524,6425,5600,6586,3604,7643,11450,10555,11277,8176,5885,3819,1504,30679,23615,17158,6457,1586,4871,7064,3563,3501,39225,36910,2315,30679,779,29900,22169,4114,18055,47769,4064,43705,10555,1036,9519
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64544,3799,4269,4963,3001,3789,10249,10447,9992,7350,3420,2296,969,22208,16797,12231,4566,1791,2775,5411,2298,3113,33137,31429,1708,22208,668,21540,15835,2019,13816,40812,3501,37311,6685,437,6248
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257897,26406,21633,21059,11206,24914,43265,35103,29864,20449,12109,8617,3272,93737,66692,49711,16981,4211,12770,27045,12982,14063,107685,100556,7129,93737,1068,92669,78035,14068,63967,148070,15060,133010,22951,1254,21697
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555592,127631,122620,115167,70076,166283,223524,223137,203953,144764,82389,55796,20252,535164,369222,255041,114181,26448,87733,165942,79034,86908,730842,682586,48256,535164,7836,527328,429339,104085,325254,926997,128441,798556,151829,19203,132626
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91455,5540,7613,4946,3597,8954,12895,13670,12289,10115,5735,3768,2333,33835,22714,16057,6657,1018,5639,11121,4735,6386,41125,39232,1893,33835,269,33566,21566,4329,17237,52229,7014,45215,11303,1597,9706
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287898,22374,20387,23257,12315,27510,42985,44763,42410,26523,14105,8565,2704,97096,73438,58203,15235,5181,10054,23658,11928,11730,137299,129663,7636,97096,798,96298,77155,13562,63593,174570,20357,154213,24183,1204,22979
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159006,11672,7913,10180,5390,48338,22095,16185,15255,10565,5902,3661,1850,60660,32034,23224,8810,1895,6915,28626,16266,12360,77420,71834,5586,60660,1174,59486,34804,8294,26510,98884,31966,66918,10869,662,10207
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387717,43533,34283,33954,20446,42452,50563,47737,42175,30484,20664,14845,6581,116070,93318,64206,29112,4277,24835,22752,10512,12240,146095,134621,11474,116070,3601,112469,130727,62171,68556,212252,65592,146660,41638,10147,31491
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698851,53731,53864,52250,30543,57983,117380,126365,99194,62434,28641,11986,4480,246302,177054,146968,30086,9957,20129,69248,36739,32509,389111,371473,17638,246302,1754,244548,189317,11026,178291,461849,26991,434858,43184,4910,38274
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101181,6106,5830,7176,4320,9747,14232,13726,14608,11215,7646,4707,1868,36647,27570,22844,4726,1629,3097,9077,4280,4797,50908,47408,3500,36647,585,36062,22872,4042,18830,63528,7787,55741,13535,843,12692
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72667,4465,8763,6373,3730,10260,11807,10394,8110,4234,2447,1435,649,19918,15263,12083,3180,841,2339,4655,2465,2190,26318,24918,1400,19918,249,19669,23083,4907,18176,40260,4701,35559,4528,511,4017
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345815,212077,190382,168204,100113,212673,377207,375577,310814,203358,106832,64055,24523,821487,545255,369353,175902,51233,124669,276232,139447,136785,1219000,1132549,86451,821487,11207,810280,663138,162379,500759,1457804,201001,1256803,189743,18781,170962
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584238,45644,41838,43727,25285,64340,100971,99767,81539,50464,19626,7730,3307,198774,138344,110488,27856,7697,20159,60430,32593,27837,336939,317016,19923,198774,2342,196432,154027,14484,139543,389050,33229,355821,29031,1430,27601
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127462,11378,9236,10630,6495,13575,17185,15942,17519,11742,7472,5486,802,45526,32808,23911,8897,1539,7358,12718,5389,7329,60626,57956,2670,45526,820,44706,37095,8976,28119,75300,11529,63771,13735,1757,11978
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139300,10136,10830,9600,7011,14943,20503,20937,19117,13550,7348,4197,1128,45584,34440,28049,6391,1932,4459,11144,5516,5628,69402,64112,5290,45584,1027,44557,36750,6493,30257,88364,10508,77856,12673,1126,11547
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736310,71645,59742,64363,37285,85177,90930,97877,92064,61865,39798,27685,7879,229911,175419,117437,57982,13365,44617,54492,24584,29908,303657,278954,24703,229911,5086,224825,230267,88749,141518,415112,93531,321581,73844,16904,56940
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493187,32754,35583,39353,25896,52367,73087,77668,79315,46299,19189,9087,2589,131200,109961,87350,22611,6529,16082,21239,9291,11948,261927,243973,17954,131200,1442,129758,132510,14312,118198,324078,19979,304099,29572,2319,27253
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283551,20217,20092,19393,12508,27322,38229,40488,43974,30438,17088,9983,3819,104901,71632,53415,18217,3681,14536,33269,17482,15787,143417,132729,10688,104901,1049,103852,70335,14302,56033,176409,23052,153357,29323,2298,27025
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118478,7431,6663,8802,5965,10874,16151,15676,16654,12704,8397,6652,2509,45202,31401,23901,7500,1962,5538,13801,6261,7540,60654,56697,3957,45202,1269,43933,27865,5756,22109,70290,9972,60318,15603,1165,14438
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117090,9325,8530,7829,5528,11996,15023,15447,16339,11749,7656,5651,2017,44066,30027,22004,8023,1980,6043,14039,6215,7824,58849,53409,5440,44066,298,43768,30333,7609,22724,69437,9729,59708,14509,1917,12592
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108410,6884,6912,8737,5175,12346,14472,15725,14749,11094,6380,4478,1458,35167,26820,22007,4813,829,3984,8347,3335,5012,55476,50890,4586,35167,158,35009,27669,5169,22500,67484,6255,61229,11766,1045,10721
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886207,341920,313948,292036,177080,369803,597261,596289,545804,354739,168988,97191,31148,1331175,911591,638524,273067,76302,196765,419584,215446,204138,1987821,1838591,149230,1331175,19439,1311736,1106347,259986,846361,2444542,336584,2107958,287782,34436,253346
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130325,8991,6513,9502,5725,25734,20580,16780,15873,10524,5740,3081,1282,42550,27556,21508,6048,2720,3328,14994,7160,7834,73164,69187,3977,42550,404,42146,30040,2690,27350,82325,15401,66924,9674,1063,8611
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80222,4880,4724,5619,3225,6027,11919,10213,10587,9281,7446,4886,1415,29399,21881,16597,5284,1475,3809,7518,3227,4291,36813,33448,3365,29399,412,28987,18124,4659,13465,47859,8700,39159,12735,1041,11694
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700634,82737,66970,62650,36542,78856,101720,87288,70800,47693,32142,27341,5895,202984,169775,118130,51645,8369,43276,33209,15799,17410,284407,254889,29518,202984,5673,197311,247622,118487,129135,383124,121006,262118,63987,16732,47255
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83338,5001,5260,5897,4065,10027,11367,10725,11752,8869,5630,3398,1347,29147,19767,14527,5240,1518,3722,9380,4760,4620,42140,38644,3496,29147,364,28783,19060,4709,14351,51376,8790,42586,9875,966,8909
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243914,16986,15319,17887,10774,24545,32328,33086,35671,24362,15812,12679,4465,90674,58828,40108,18720,4605,14115,31846,14055,17791,109137,100005,9132,90674,2574,88100,59552,19181,40371,139480,23363,116117,31384,3775,27609
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149016,10558,10641,10640,7305,14391,22502,21970,21055,14748,8828,4496,1882,47990,39164,30862,8302,2380,5922,8826,3769,5057,75414,68449,6965,47990,747,47243,38305,4781,33524,93195,6612,86583,14202,1495,12707
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93241,6518,7660,5934,4284,9060,15779,13852,12962,8712,4598,2976,906,28374,23235,17308,5927,1783,4144,5139,2091,3048,51159,47331,3828,28374,347,28027,24088,4757,19331,59269,7443,51826,7476,645,6831
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75685,5499,6621,4851,2791,6983,11453,12236,9947,7080,4704,2869,651,22985,16732,13361,3371,1141,2230,6253,2912,3341,32415,30465,1950,22985,424,22561,19397,2493,16904,42916,4321,38595,8224,825,7399
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254862,19738,19810,14961,10128,39853,36101,31111,32373,22196,14829,10363,3399,101445,63936,47405,16531,3971,12560,37509,17853,19656,127641,120449,7192,101445,1873,99572,61934,13892,48042,150496,29542,120954,26972,2341,24631
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226189,16220,16348,15776,10024,33863,28946,27059,29141,20840,13786,9988,4198,80032,53358,38629,14729,3490,11239,26674,11770,14904,108115,99449,8666,80032,1460,78572,56297,13039,43258,135187,25434,109753,25043,3303,21740
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124380,8858,9662,9312,6744,12695,14810,16082,20317,11503,7083,5351,1963,46892,33078,25372,7706,2181,5525,13814,6389,7425,64080,61873,2207,46892,476,46416,34141,7167,26974,75304,8685,66619,13478,1916,11562
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398290,27607,27187,31862,18592,37805,63318,57937,58098,40164,21323,11126,3271,134256,102580,82253,20327,6641,13686,31676,15680,15996,205342,192762,12580,134256,1248,133008,102850,16648,86202,255552,27041,228511,34848,2180,32668
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321457,25244,23862,24566,14455,34340,40590,42743,46336,32238,19173,13791,4119,116297,81985,54707,27278,8766,18512,34312,17354,16958,150437,138245,12192,116297,1553,114744,87482,26954,60528,192554,36978,155576,36682,6147,30535
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84243,5331,5907,5789,3989,7280,11158,10934,12615,9265,6546,4561,868,32873,24198,18643,5555,1124,4431,8675,4161,4514,38534,34762,3772,32873,1456,31417,20431,4921,15510,50877,6930,43947,11975,1156,10819
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106266,6464,7887,6296,5306,11689,14443,15669,15497,11385,6516,3606,1508,34509,26441,22061,4380,1554,2826,8068,4723,3345,54386,49758,4628,34509,374,34135,25207,1688,23519,66063,5125,60938,11584,1004,10580
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121328,11399,8015,10178,5428,11321,18521,16911,15609,9750,6766,5953,1477,41177,27486,18203,9283,1849,7434,13691,7280,6411,55224,50761,4463,41177,656,40521,34616,12553,22063,70983,14056,56927,13495,1842,11653
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111472,6908,6179,9026,4794,14358,14829,14642,17237,11513,6577,4632,777,42685,29602,24049,5553,1133,4420,13083,5847,7236,64071,61416,2655,42685,569,42116,26680,4205,22475,71438,6911,64527,11986,632,11354
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69155,4819,5364,4582,3419,6830,11193,10320,10279,6753,3087,1686,823,22840,19370,16113,3257,911,2346,3470,1524,1946,36803,35712,1091,22840,484,22356,17930,412,17518,44992,1805,43187,4994,148,4846
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69522,5797,4961,6502,3463,8438,7144,9328,9333,6729,4303,2475,1049,22926,17706,13332,4374,1185,3189,5220,2559,2661,30072,27617,2455,22926,571,22355,20282,3163,17119,39004,5184,33820,7827,960,6867
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194635,14575,14103,12665,8637,20059,26550,24773,25840,19330,14040,9667,4396,69064,48471,36837,11634,2649,8985,20593,8030,12563,93574,86996,6578,69064,674,68390,49289,12586,36703,115947,18116,97831,27411,2080,25331
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671295,140091,123037,128256,74780,157231,259434,262058,233704,152997,77435,44538,17734,590438,406334,306226,100108,26996,73112,184104,93074,91030,882344,820956,61388,590438,8718,581720,461267,85189,376078,1049774,116653,933121,131212,11757,119455
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124927,9792,8014,9344,5568,16308,16204,15558,16258,11572,8255,5666,2388,49144,32062,23719,8343,1934,6409,17082,7613,9469,61498,57258,4240,49144,786,48358,32136,6566,25570,70925,11486,59439,15195,1351,13844
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103938,8102,6526,7359,4496,13301,12795,12733,14048,10068,6917,5568,2025,41491,26955,19886,7069,1942,5127,14536,6576,7960,48525,45709,2816,41491,592,40899,26261,7554,18707,58761,10063,48698,13777,1675,12102
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921006,74869,63015,57204,33069,109438,169599,150557,124142,76252,34739,19596,8526,366784,208733,150937,57796,16980,40816,158051,84654,73397,519077,488410,30667,366784,4099,362685,225565,46039,179526,618267,87282,530985,60001,4366,55635
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86191,6841,6130,6911,4104,8216,10706,10967,12301,8893,5813,4076,1233,31271,23137,15514,7623,1933,5690,8134,3912,4222,45339,41930,3409,31271,484,30787,23794,6637,17157,50408,5041,45367,10236,805,9431
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231470,30704,22275,21694,12020,26173,30539,30253,23952,15431,9745,7243,1441,60385,50642,33797,16845,3859,12986,9743,4763,4980,92932,85025,7907,60385,1991,58394,85630,33737,51893,125291,29055,96236,18184,5745,12439
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125158,9431,8445,9032,4836,15642,15902,17068,16760,11575,8284,5833,2350,49742,32542,24854,7688,1667,6021,17200,8407,8793,56186,52091,4095,49742,1126,48616,30737,7636,23101,67761,11577,56184,15917,1976,13941
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353830,27858,28618,25071,16292,32608,55845,61368,48541,28995,15455,9697,3482,117023,85740,69683,16057,4968,11089,31283,14446,16837,190662,178775,11887,117023,985,116038,96830,7684,89146,224670,13350,211320,27465,2287,25178
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000012",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98662,11387,7773,8411,4215,19032,14943,10019,9157,6311,3747,2861,806,31100,24452,21349,3103,1132,1971,6648,3319,3329,49436,47510,1926,31100,800,30300,31418,3229,28189,57191,8564,48627,7414,888,6526
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276259,26527,24354,23009,14950,33669,42768,34904,33253,21518,11941,7634,1732,84629,68683,59150,9533,2656,6877,15946,8267,7679,137470,132354,5116,84629,1973,82656,88084,4729,83355,165399,8011,157388,20686,947,19739
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978701,89495,79845,74982,45731,104816,158687,133722,125641,83894,42905,28698,10285,323827,229691,176042,53649,17406,36243,94136,46348,47788,522677,500087,22590,323827,6657,317170,286527,38087,248440,598535,58388,540147,78989,6031,72958
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464760,54997,44688,41249,21926,79195,77172,48654,39394,27271,16330,10713,3171,127547,102208,89678,12530,3573,8957,25339,11529,13810,210583,200823,9760,127547,1890,125657,161356,17324,144032,264112,40318,223794,29851,1774,28077
