Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256496,25990,25786,22831,14744,28236,35438,34686,28432,20012,11670,5932,2739,67463,56077,36704,19373,3641,15732,11386,6342,5044,101852,96979,4873,67463,1413,66050,88404,40127,48277,143604,37839,105765,19945,4814,15131
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130698,9142,7252,9225,4469,18449,17357,14094,18960,14613,8723,6275,2139,45805,31182,22985,8197,1999,6198,14623,5871,8752,57836,53547,4289,45805,554,45251,29954,6696,23258,71973,8474,63499,16485,1547,14938
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442782,32801,38551,35448,18749,34521,64085,74862,59383,43445,24761,12380,3796,156738,115522,91843,23679,7589,16090,41216,17250,23966,230703,212381,18322,156738,2134,154604,124639,11321,113318,273498,17352,256146,40107,2286,37821
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114699,11171,10615,9073,4867,20363,18664,11243,10906,8838,4805,2751,1403,35306,26510,22799,3711,612,3099,8796,4234,4562,57699,53249,4450,35306,810,34496,35523,6367,29156,66269,12906,53363,8798,242,8556
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,30859,34094,25299,15248,29120,47529,40540,35513,27264,14266,9016,3063,95981,77069,63792,13277,3633,9644,18912,8459,10453,149450,140761,8689,95981,1988,93993,105056,9964,95092,179388,13695,165693,26020,991,25029
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048985,90529,87637,80704,45045,108748,179777,140203,122241,101769,51315,29458,11559,346530,243032,186746,56286,16930,39356,103498,50761,52737,552440,509256,43184,346530,6705,339825,298875,58120,240755,644453,85634,558819,90800,4903,85897
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530499,58422,51081,50200,24815,90218,83570,59250,44082,33694,19557,10725,4885,143178,117713,99603,18110,5908,12202,25465,11834,13631,241267,223553,17714,143178,2780,140398,182039,22006,160033,301876,49969,251907,34525,1228,33297
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141666,13138,11749,11509,6391,13258,17718,14671,13248,14484,13914,8061,3525,46216,36856,30799,6057,1104,4953,9360,3807,5553,60217,52457,7760,46216,669,45547,41871,10568,31303,72676,10645,62031,25258,614,24644
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234420,20251,18236,20987,10368,24048,37835,28049,28103,23440,12067,7205,3831,79548,59781,46394,13387,3892,9495,19767,10261,9506,114014,104502,9512,79548,2070,77478,69222,11396,57826,139785,17374,122411,22609,1400,21209
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157491,7858,7925,9124,5699,25075,20626,20308,23445,19153,9944,5692,2642,62328,37786,30740,7046,2879,4167,24542,10792,13750,92089,86767,5322,62328,3422,58906,29994,3164,26830,100566,12240,88326,17603,728,16875
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100553,5883,5653,6252,3656,13495,13426,10775,13951,13248,7585,4183,2446,37395,22450,18198,4252,1057,3195,14945,5676,9269,46988,44673,2315,37395,341,37054,21421,1719,19702,59152,7732,51420,13648,331,13317
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216004,12393,11307,6428,4236,19690,61293,35364,24938,21215,11078,5370,2692,91386,41499,33948,7551,3133,4418,49887,25186,24701,143820,138965,4855,91386,467,90919,34214,3201,31013,160442,12407,148035,18978,750,18228
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74897,3753,4101,4584,3250,5947,8539,9548,12082,10898,6958,3881,1356,28445,20938,17254,3684,1238,2446,7507,3917,3590,36846,35273,1573,28445,510,27935,15308,2222,13086,43076,3817,39259,11966,1073,10893
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69246,3799,4779,4642,3167,4421,6160,9912,10917,10141,6218,4293,797,25858,19412,16465,2947,1080,1867,6446,2853,3593,35661,33043,2618,25858,718,25140,15978,2242,13736,41469,3017,38452,11181,675,10506
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320277,19621,21819,24729,15472,27608,38508,45301,50249,42091,20530,10262,4087,110729,79552,61244,18308,4278,14030,31177,13893,17284,171014,158827,12187,110729,1328,109401,80756,7532,73224,201145,12327,188818,34477,1255,33222
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100692,74054,72545,74620,44088,84260,162231,165333,174274,137142,67370,31648,13127,391386,282917,230379,52538,15069,37469,108469,49105,59364,615391,581976,33415,391386,3512,387874,263514,25577,237937,717968,42141,675827,110623,6076,104547
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66320,4283,4776,3551,2937,6010,6270,7648,12085,9179,5569,3166,846,22895,17338,14831,2507,905,1602,5557,2453,3104,36476,33860,2616,22895,61,22834,15467,245,15222,41095,1774,39321,9402,384,9018
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79666,5113,6269,4445,3539,6417,9223,11983,12055,9874,6309,3667,772,28572,20651,17079,3572,826,2746,7921,3528,4393,40699,37900,2799,28572,478,28094,19153,2462,16691,48730,3725,45005,10624,655,9969
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100342,5319,5969,7954,4993,8012,9149,13913,17711,13904,7332,4133,1953,36328,26923,22312,4611,1115,3496,9405,3792,5613,52972,49568,3404,36328,413,35915,24137,1161,22976,61054,4369,56685,13118,216,12902
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310445,20100,20620,20722,12531,25840,44115,42531,47110,37118,20773,12572,6413,123503,75993,54040,21953,3711,18242,47510,19797,27713,169788,157313,12475,123503,1350,122153,73329,12299,61030,196003,18984,177019,38666,3474,35192
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68200,3357,3733,4441,3011,5076,7201,7510,9724,9743,7973,4316,2115,26944,18692,15150,3542,196,3346,8252,3611,4641,33634,32097,1537,26944,483,26461,14512,1650,12862,38835,2785,36050,14098,207,13891
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325405,27318,28002,28362,14528,20124,41695,64315,49644,29162,13563,6609,2083,106492,80908,69664,11244,2956,8288,25584,12358,13226,176305,167926,8379,106492,1361,105131,97368,3957,93411,204569,8901,195668,22012,1073,20939
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94342,4033,3871,4528,2541,29411,11575,10019,9988,9044,5065,3082,1185,33946,17798,14336,3462,695,2767,16148,8597,7551,47955,44657,3298,33946,649,33297,14563,1822,12741,61925,18711,43214,8943,479,8464
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419006,33765,37169,29797,18567,36096,62522,66181,63349,41796,18823,7320,3621,131840,102797,78448,24349,8783,15566,29043,14166,14877,225509,212012,13497,131840,3799,128041,117701,11294,106407,266839,15962,250877,29379,889,28490
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92740,4759,4702,6440,3841,6607,9209,12810,14135,13499,8919,5950,1869,37931,26366,21475,4891,982,3909,11565,5012,6553,48582,45708,2874,37931,348,37583,19726,2280,17446,55383,4134,51249,15819,1529,14290
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76589,4122,4497,5778,3497,7466,7822,8871,11894,10285,6663,4419,1275,28734,20764,15938,4826,1166,3660,7970,3211,4759,39936,37883,2053,28734,506,28228,17446,1706,15740,45152,3407,41745,12089,1432,10657
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124327,7996,9338,9955,6022,10083,17473,15450,20598,15222,7094,3358,1738,42896,36123,28303,7820,2144,5676,6773,2343,4430,65341,60453,4888,42896,1189,41707,33232,3328,29904,78757,3424,75333,11958,222,11736
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132133,8603,10349,10910,7364,12753,17196,19252,22195,13417,6506,2412,1176,42033,33668,26835,6833,1754,5079,8365,3765,4600,66929,63029,3900,42033,467,41566,37120,2682,34438,81019,4823,76196,9924,738,9186
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66134,4132,4267,6270,2939,5347,6936,8386,11795,8226,4452,2750,634,23436,19790,16660,3130,549,2581,3646,1294,2352,30997,29542,1455,23436,379,23057,17563,1081,16482,39990,1587,38403,7778,320,7458
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144301,10622,6950,4391,3266,10241,34375,25769,19182,16986,6694,4008,1817,64723,31005,23259,7746,2495,5251,33718,14394,19324,93334,87396,5938,64723,723,64000,24970,2807,22163,105695,6686,99009,12457,294,12163
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225050,14424,16938,15384,10285,21301,28567,30447,36989,26560,14086,7981,2088,78004,59111,42901,16210,4441,11769,18893,8024,10869,113751,103197,10554,78004,2045,75959,56683,7407,49276,139532,10895,128637,23582,619,22963
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136401,8532,7939,8918,5722,17314,19074,15005,20652,16477,9240,5352,2176,51006,31508,22243,9265,2102,7163,19498,9553,9945,66714,60167,6547,51006,1674,49332,30138,8012,22126,84972,11257,73715,16431,1303,15128
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76503,4016,3166,3778,2354,18636,10281,5596,8741,8083,5347,4200,2305,29648,15932,11821,4111,792,3319,13716,6202,7514,37761,33497,4264,29648,487,29161,12795,2988,9807,42540,11113,31427,10987,905,10082
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179611,13420,12020,11133,7051,23604,28265,21543,24474,18369,10996,5726,3010,66533,43605,28028,15577,4018,11559,22928,10264,12664,92569,81879,10690,66533,2248,64285,42801,8814,33987,108341,15777,92564,19142,814,18328
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242628,16984,13654,13327,6848,47243,42256,26639,29560,23385,11568,7986,3178,86480,49334,28942,20392,4311,16081,37146,18523,18623,118666,103274,15392,86480,2934,83546,50083,13966,36117,148154,25221,122933,21991,2158,19833
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95684,7018,6104,5941,3820,10526,14718,10957,12941,11196,6440,3774,2249,36207,23685,13804,9881,2045,7836,12522,5362,7160,45633,40938,4695,36207,1572,34635,22552,6159,16393,57983,8506,49477,12150,1235,10915
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205533,13491,10255,9744,5520,35175,36743,23385,24934,23476,11866,7679,3265,84355,40174,19514,20660,4313,16347,44181,21610,22571,110251,96341,13910,84355,3590,80765,38052,15039,23013,135339,34344,100995,21927,3076,18851
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96714,7128,5272,5499,3047,8048,14301,13156,13510,12877,6906,3845,3125,41267,23942,14916,9026,1617,7409,17325,8274,9051,48856,43928,4928,41267,1339,39928,20398,5439,14959,61441,11203,50238,13340,1589,11751
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000041",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84930,5601,6290,6055,3438,8063,9849,11720,13454,10521,5865,2753,1321,30199,21733,16089,5644,1019,4625,8466,3810,4656,43181,39483,3698,30199,1017,29182,21384,4115,17269,53233,4572,48661,9606,799,8807
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000042",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442707,29539,28061,29015,17901,47378,70332,58642,64201,49515,26586,16068,5469,162521,111861,83424,28437,6040,22397,50660,23889,26771,227902,213433,14469,162521,1827,160694,103442,12868,90574,280986,21939,259047,46646,2361,44285
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180678,13235,11714,15049,8062,17310,22050,23220,25847,22773,12584,5769,3065,65598,44690,35391,9299,3405,5894,20908,11292,9616,84438,77956,6482,65598,2962,62636,46965,6753,40212,110339,11117,99222,20959,910,20049
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73477,4914,3278,6226,3975,6816,7266,8279,11256,10225,5984,3607,1651,26943,18830,13672,5158,1362,3796,8113,3548,4565,36534,33590,2944,26943,603,26340,17842,3548,14294,43569,6596,36973,11021,704,10317
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71838,3054,3838,3550,2419,5376,7442,6726,9283,12379,9544,5977,2250,31458,18600,15560,3040,1213,1827,12858,5207,7651,30535,27584,2951,31458,2141,29317,12689,1282,11407,40698,5244,35454,17591,1392,16199
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433418,29051,32749,31262,19699,36417,55067,61738,60582,55070,30600,14139,7044,160304,110225,82572,27653,7280,20373,50079,23747,26332,215495,190351,25144,160304,6396,153908,109368,19698,89670,267468,33933,233535,51211,4902,46309
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102478,6265,7226,6673,4456,7402,11797,12661,15440,13887,9343,5589,1739,40659,27107,20171,6936,1966,4970,13552,5868,7684,43386,37615,5771,40659,2578,38081,24427,7340,17087,60814,12215,48599,16159,1293,14866
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83455,8661,9359,6473,3962,8710,14064,13074,7953,5867,3180,1519,633,23332,18492,12939,5553,1898,3655,4840,3066,1774,36108,33105,3003,23332,1230,22102,28391,12335,16056,47638,11749,35889,5239,473,4766
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91265,8180,8028,7284,4328,9025,11615,10992,10857,9061,7157,3524,1214,31009,23045,16718,6327,2112,4215,7964,3347,4617,44143,38058,6085,31009,982,30027,27281,7830,19451,51126,9652,41474,11647,1470,10177
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72546,4238,3985,4593,2561,6673,8368,8285,10249,11508,7152,3606,1328,25619,16523,12085,4438,2179,2259,9096,3515,5581,32754,27098,5656,25619,1455,24164,15008,4712,10296,42800,8801,33999,11802,1413,10389
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78971,3705,3962,4950,2769,6586,9374,8372,11532,12901,8756,3987,2077,32932,22848,19353,3495,752,2743,10084,4523,5561,35245,31704,3541,32932,1294,31638,15280,2152,13128,46909,4608,42301,14592,565,14027
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969722,122730,112210,114831,67270,178354,323899,300354,289680,239756,120629,65626,34383,797665,474277,369768,104509,30594,73915,323388,163906,159482,1113099,1017856,95243,797665,24425,773240,411884,59461,352423,1314184,150573,1163611,215248,22849,192399
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254633,14611,16069,15112,9651,27747,31928,30953,36993,37384,19850,10190,4145,100688,68056,52230,15826,4465,11361,32632,17641,14991,115524,104343,11181,100688,5746,94942,53873,7533,46340,156637,16237,140400,32972,2255,30717
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75901,4336,3808,5838,3376,6531,8296,8612,10503,11413,7378,3729,2081,29829,20321,15585,4736,1416,3320,9508,4615,4893,34827,28968,5859,29829,3859,25970,16358,2837,13521,45036,5691,39345,12890,882,12008
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807904,55697,52666,55579,32667,84859,116278,107474,115755,95179,52304,27099,12347,298160,199560,146726,52834,14008,38826,98600,46516,52084,400614,347680,52934,298160,15152,283008,192293,30224,162069,508253,60973,447280,89231,5846,83385
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118109,7698,7541,7543,4920,10118,13810,14156,15997,16435,10974,6108,2809,45801,31080,23478,7602,1150,6452,14721,6674,8047,56941,50139,6802,45801,1544,44257,26788,6350,20438,69774,9642,60132,19545,1569,17976
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722400,47121,49092,46586,30284,63087,100360,104567,113910,90949,42908,22716,10820,268449,181444,139457,41987,12779,29208,87005,43477,43528,385905,343861,42044,268449,11625,256824,169017,26880,142137,466079,46206,419873,74607,4868,69739
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473761,29948,28050,32187,18312,53915,62346,57324,67240,61645,33440,20377,8977,187360,119710,90319,29391,9280,20111,67650,31212,36438,236025,208860,27165,187360,10484,176876,106151,17979,88172,291076,44936,246140,61171,5552,55619
